Date,Open,High,Low,Close,Volume,Adj Close
2000-02-14,21.53125,21.687499,21.078118,21.687499,1014700,12.544684
2000-02-11,21.749999,21.999999,21.312499,21.499999,588700,12.436229
2000-02-10,22.09375,22.09375,21.249999,21.453117,641500,12.409111
2000-02-09,22.59375,22.59375,21.90625,22.062499,223500,12.761595
2000-02-08,22.624998,22.749998,22.46875,22.59375,608500,13.068886
2000-02-07,22.40625,22.53125,22.187499,22.34375,91600,12.924279
2000-02-04,22.890619,22.999998,22.437499,22.578119,216500,13.059845
2000-02-03,22.937498,23.062498,22.390619,22.812498,350200,13.195417
2000-02-02,23.124998,23.156249,22.749998,22.953119,399800,13.276756
2000-02-01,23.187498,23.23438,22.84375,23.187498,332000,13.412328
2000-01-31,22.187499,23.062498,22.187499,23.062498,541800,13.340024
2000-01-28,22.624998,22.874998,22.249999,22.437499,171000,12.978506
2000-01-27,23.10938,23.390619,22.874998,23.249998,262600,13.44848
2000-01-26,22.34375,23.031249,22.312499,22.999998,630500,13.303872
2000-01-25,21.937499,22.34375,21.90625,22.17188,231700,12.824865
2000-01-24,22.562498,22.562498,21.749999,21.937499,346800,12.689292
2000-01-21,22.749998,22.749998,22.21875,22.34375,498300,12.924279
2000-01-20,23.218749,23.218749,22.499999,22.624998,588200,13.086962
2000-01-19,23.140619,23.593749,22.999998,23.04688,339500,13.33099
2000-01-18,23.843749,23.843749,23.124998,23.124998,466200,13.376176
2000-01-14,23.656249,24.078119,23.640619,23.921879,731600,13.837116
2000-01-13,23.093749,23.48438,22.96875,23.374998,1104600,13.520783
2000-01-12,22.42188,22.812498,22.42188,22.687498,143300,13.123113
2000-01-11,22.40625,22.703119,22.249999,22.249999,476200,12.870051
2000-01-10,23.218749,23.218749,22.562498,22.624998,460600,13.086962
2000-01-07,22.812498,23.062498,22.499999,23.031249,468100,13.321949
2000-01-06,21.765617,22.79688,21.765617,22.65625,415800,13.105038
2000-01-05,21.874999,22.10938,21.46875,21.703117,717200,12.553719
2000-01-04,22.374999,22.40625,21.67188,21.874999,885700,12.65314
2000-01-03,23.718749,23.718749,22.71875,22.874998,1185700,13.231569
1999-12-31,23.999998,23.999998,23.656249,23.765619,687000,13.74673
1999-12-30,23.749998,23.999998,23.593749,23.749998,286000,13.737694
1999-12-29,23.343749,23.796879,23.343749,23.640619,125800,13.674426
1999-12-28,23.499998,23.531249,23.343749,23.406249,136300,13.53886
1999-12-27,23.906249,23.968749,23.499998,23.499998,3410200,13.593087
1999-12-23,23.312498,23.749998,23.312498,23.687498,564400,13.701542
1999-12-22,23.406249,23.468749,23.156249,23.312498,1370800,13.484632
1999-12-21,22.874998,23.656249,22.812498,23.312498,1573500,13.484632
1999-12-20,23.156249,23.23438,22.71875,22.874998,1197400,13.231569
1999-12-17,22.937498,23.265619,22.937498,23.062498,1619300,13.340024
1999-12-16,23.218749,23.343749,22.812498,22.96875,489300,13.237208
1999-12-15,23.515619,23.624998,23.374998,23.48438,447700,13.534373
1999-12-14,23.781249,23.999998,23.515619,23.54688,440600,13.570392
1999-12-13,24.093749,24.281249,23.984379,24.124998,367600,13.90357
1999-12-10,24.343749,24.546879,24.140619,24.406249,739500,14.065659
1999-12-09,23.906249,24.031249,23.60938,23.984379,143700,13.822529
1999-12-08,24.156249,24.156249,23.640619,23.640619,732300,13.624416
1999-12-07,24.187498,24.218749,23.937498,24.218749,1270900,13.9576
1999-12-06,24.8125,24.8125,24.156249,24.265619,283700,13.984612
1999-12-03,25.031249,25.406249,24.9375,24.9375,1471400,14.371826
1999-12-02,24.484379,24.5625,24.124998,24.359379,122200,14.038647
1999-12-01,24.187498,24.5625,24.187498,24.249998,634900,13.975609
1999-11-30,24.031249,24.75,24.031249,24.437498,141900,14.083668
1999-11-29,24.281249,24.312498,24.031249,24.031249,956700,13.849541
1999-11-26,24.968749,24.968749,24.625,24.625,90800,14.191728
1999-11-24,24.8125,24.875,24.640619,24.796879,127800,14.290784
1999-11-23,25.3125,25.3125,24.8125,25.093749,212000,14.461874
1999-11-22,25.50,25.50,25.281249,25.50,216700,14.696002
1999-11-19,25.984379,26.00,25.5625,25.593749,240000,14.750031
1999-11-18,26.203118,26.203118,25.656248,25.984379,197600,14.975157
1999-11-17,26.437499,26.515618,25.9375,26.0625,422800,15.020179
1999-11-16,26.109379,26.781248,26.078118,26.624999,632600,15.344355
1999-11-15,25.875,26.00,25.734379,25.921879,180000,14.939137
1999-11-12,25.406249,25.968748,24.718749,25.9375,640900,14.94814
1999-11-11,24.781249,24.968749,24.640619,24.859379,214100,14.326804
1999-11-10,25.078118,25.328118,24.953118,25.00,110900,14.407846
1999-11-09,26.00,26.00,25.25,25.390618,137700,14.632964
1999-11-08,25.968748,26.00,25.75,25.890618,718000,14.921121
1999-11-05,26.093748,26.374999,25.906248,26.031248,409400,15.002168
1999-11-04,25.5625,25.703118,25.328118,25.406249,676100,14.641972
1999-11-03,25.25,25.406249,25.031249,25.109379,64000,14.470882
1999-11-02,25.1875,25.75,25.140618,25.218749,527500,14.533913
1999-11-01,25.50,25.671879,25.1875,25.25,460500,14.551924
1999-10-29,25.9375,26.156248,25.4375,25.5625,1159400,14.732022
1999-10-28,24.75,25.703118,24.75,25.703118,2517900,14.813062
1999-10-27,23.203119,24.093749,23.140619,23.999998,332000,13.831531
1999-10-26,23.140619,23.42188,22.874998,22.874998,578000,13.183178
1999-10-25,23.249998,23.312498,22.937498,23.23438,1728900,13.390294
1999-10-22,22.999998,23.624998,22.874998,23.437498,1053700,13.507354
1999-10-21,22.03125,22.499999,22.03125,22.499999,255700,12.96706
1999-10-20,22.34375,22.437499,22.04688,22.390619,326500,12.904024
1999-10-19,22.078117,22.42188,21.937499,21.999999,313800,12.678903
1999-10-18,21.03125,21.54688,20.999999,21.54688,207900,12.417765
1999-10-15,21.015618,21.453117,20.874999,20.874999,466400,12.030551
1999-10-14,21.71875,21.98438,21.35938,21.85938,459400,12.597863
1999-10-13,22.40625,22.687498,21.749999,21.890617,170700,12.615865
1999-10-12,22.96875,22.96875,22.562498,22.562498,427200,13.00308
1999-10-11,23.17188,23.249998,22.937498,22.999998,191100,13.255217
1999-10-08,22.59375,23.343749,22.578119,23.249998,404000,13.399295
1999-10-07,23.187498,23.29688,22.84375,22.84375,86000,13.165169
1999-10-06,22.90625,23.187498,22.90625,23.062498,392600,13.291237
1999-10-05,22.65625,23.124998,22.187499,22.67188,588700,13.066118
1999-10-04,22.015617,22.578119,21.999999,22.578119,496800,13.012082
1999-10-01,21.953117,21.953117,21.437499,21.749999,98200,12.534825
1999-09-30,21.65625,22.265617,21.65625,22.124999,724900,12.750943
1999-09-29,21.85938,21.96875,21.67188,21.687499,140700,12.498805
1999-09-28,21.874999,21.999999,21.499999,21.84375,413200,12.588855
1999-09-27,22.34375,22.437499,21.79688,21.874999,713400,12.606864
1999-09-24,21.96875,22.28125,21.890617,22.249999,197800,12.822982
1999-09-23,22.312499,22.53125,21.92188,22.09375,265800,12.732933
1999-09-22,22.249999,22.374999,21.92188,22.265617,179800,12.831983
1999-09-21,22.35938,22.53125,22.17188,22.28125,413600,12.840992
1999-09-20,22.78125,22.78125,22.59375,22.640619,149800,13.048102
1999-09-17,22.703119,22.937498,22.578119,22.90625,501400,13.201188
1999-09-16,22.67188,22.687498,22.249999,22.499999,270200,12.923833
1999-09-15,23.031249,23.062498,22.499999,22.578119,422500,12.968705
1999-09-14,22.828119,22.84375,22.562498,22.687498,357200,13.031532
1999-09-13,23.281249,23.29688,23.062498,23.10938,66000,13.273857
1999-09-10,23.343749,23.499998,23.140619,23.328119,162400,13.3995
1999-09-09,23.374998,23.374998,22.874998,23.156249,92600,13.300779
1999-09-08,23.35938,23.749998,23.281249,23.437498,629900,13.462326
1999-09-07,24.140619,24.140619,23.593749,23.593749,63200,13.552076
1999-09-03,23.953119,24.249998,23.828119,24.249998,523300,13.92902
1999-09-02,23.078119,23.265619,22.96875,23.078119,510400,13.255902
1999-09-01,23.531249,23.531249,23.23438,23.531249,161500,13.516176
1999-08-31,23.499998,23.718749,23.187498,23.42188,336300,13.453355
1999-08-30,24.296879,24.343749,23.328119,23.453119,192900,13.471299
1999-08-27,24.625,24.796879,24.249998,24.249998,281700,13.92902
1999-08-26,25.328118,25.328118,24.656249,24.656249,313800,14.162368
1999-08-25,24.781249,25.25,24.625,25.234379,301200,14.494441
1999-08-24,25.3125,25.796879,25.156249,25.4375,254700,14.611112
1999-08-23,25.00,25.375,25.00,25.375,104900,14.575213
1999-08-20,24.468749,24.75,24.328119,24.718749,52400,14.198267
1999-08-19,24.374998,24.625,24.328119,24.374998,42800,14.000819
1999-08-18,24.781249,24.859379,24.515619,24.703119,199700,14.189289
1999-08-17,24.593749,24.968749,24.593749,24.968749,181600,14.341865
1999-08-16,24.156249,24.218749,23.968749,24.093749,94700,13.839272
1999-08-13,23.906249,24.249998,23.828119,24.187498,195200,13.89312
1999-08-12,23.499998,23.73438,23.343749,23.42188,162100,13.453355
1999-08-11,23.218749,23.437498,23.031249,23.312498,347900,13.390527
1999-08-10,23.281249,23.281249,22.65625,22.874998,210500,13.13923
1999-08-09,23.17188,23.531249,23.17188,23.281249,240300,13.372578
1999-08-06,23.624998,23.73438,23.031249,23.218749,182800,13.336678
1999-08-05,23.624998,23.874998,23.265619,23.843749,176400,13.695674
1999-08-04,24.062498,24.374998,23.687498,23.749998,177800,13.641824
1999-08-03,24.437498,24.531249,23.937498,24.062498,570800,13.821321
1999-08-02,24.625,24.906249,24.312498,24.374998,236700,14.000819
1999-07-30,24.9375,25.0625,24.468749,24.50,353900,14.072619
1999-07-29,25.093749,25.218749,24.875,25.0625,154400,14.395715
1999-07-28,25.5625,25.75,25.406249,25.4375,43200,14.611112
1999-07-27,25.6875,25.843748,25.50,25.75,77200,14.79061
1999-07-26,25.0625,25.5625,25.0625,25.406249,140500,14.593162
1999-07-23,25.718748,25.718748,25.0625,25.3125,99200,14.539313
1999-07-22,25.468749,25.906248,25.406249,25.593749,79500,14.70086
1999-07-21,25.843748,25.968748,25.4375,25.5625,59500,14.682911
1999-07-20,26.093748,26.281248,25.781248,25.859379,56500,14.853436
1999-07-19,26.499999,26.531248,26.156248,26.187499,152800,15.041907
1999-07-16,26.218748,26.468748,26.00,26.374999,24500,15.149605
1999-07-15,26.249999,26.296879,26.093748,26.234379,172000,15.068834
1999-07-14,26.218748,26.218748,25.843748,26.00,567200,14.934208
1999-07-13,26.00,26.093748,25.875,25.9375,41700,14.898309
1999-07-12,26.437499,26.531248,26.218748,26.218748,91500,15.059856
1999-07-09,26.390618,26.562499,26.281248,26.437499,84300,15.185505
1999-07-08,26.312499,26.656248,26.218748,26.406248,57900,15.167554
1999-07-07,26.374999,26.624999,26.343748,26.499999,98000,15.221404
1999-07-06,26.343748,26.843748,26.343748,26.593748,175900,15.275253
1999-07-02,26.249999,26.624999,26.249999,26.374999,83700,15.149605
1999-07-01,26.156248,26.374999,25.75,26.374999,259600,15.149605
1999-06-30,25.6875,26.312499,25.25,26.093748,187500,14.988057
1999-06-29,25.406249,25.6875,25.25,25.5625,60300,14.682911
1999-06-28,25.078118,25.5625,25.078118,25.484379,72000,14.638039
1999-06-25,25.00,25.0625,24.843749,24.906249,95200,14.305966
1999-06-24,25.156249,25.156249,24.546879,24.843749,68400,14.270066
1999-06-23,25.50,25.50,25.00,25.25,49100,14.503414
1999-06-22,25.75,25.781248,25.50,25.50,89000,14.647012
1999-06-21,25.718748,25.8125,25.50,25.781248,157600,14.808559
1999-06-18,25.4375,25.6875,25.421879,25.625,66400,14.718811
1999-06-17,25.281249,25.75,25.125,25.656248,192900,14.695976
1999-06-16,25.125,25.390618,25.093749,25.171879,229000,14.418528
1999-06-15,24.5625,24.718749,24.437498,24.531249,152900,14.051573
1999-06-14,24.625,24.625,24.312498,24.406249,35200,13.979973
1999-06-11,24.531249,24.875,24.343749,24.531249,100900,14.051573
1999-06-10,24.656249,24.656249,24.312498,24.484379,121600,14.024726
1999-06-09,25.093749,25.328118,24.859379,24.953118,42000,14.293221
1999-06-08,25.406249,25.406249,25.015618,25.015618,233800,14.329022
1999-06-07,25.156249,25.50,25.0625,25.468749,60300,14.588576
1999-06-04,24.843749,25.093749,24.6875,25.00,91300,14.320075
1999-06-03,24.875,24.875,24.468749,24.546879,87200,14.060526
1999-06-02,24.593749,24.75,24.156249,24.5625,126200,14.069474
1999-06-01,24.9375,25.0625,24.437498,24.718749,256400,14.158974
1999-05-28,24.875,25.156249,24.703119,25.078118,47400,14.364822
1999-05-27,25.078118,25.078118,24.578119,24.6875,53500,14.141074
1999-05-26,24.625,25.296879,24.374998,25.296879,236100,14.490128
1999-05-25,25.00,25.156249,24.50,24.50,105500,14.033674
1999-05-24,25.343749,25.468749,24.875,25.156249,534900,14.409575
1999-05-21,25.718748,25.875,25.515618,25.718748,95800,14.731777
1999-05-20,26.093748,26.281248,25.781248,25.781248,180500,14.767577
1999-05-19,26.00,26.124999,25.781248,26.124999,85900,14.964478
1999-05-18,26.0625,26.281248,25.531249,25.9375,166100,14.857078
1999-05-17,26.00,26.156248,25.593749,25.875,235600,14.821278
1999-05-14,26.562499,26.718748,26.0625,26.374999,197100,15.107679
1999-05-13,26.999999,27.281248,26.984381,27.218748,61200,15.590981
1999-05-12,26.531248,26.999999,26.218748,26.968748,51100,15.44778
1999-05-11,26.499999,26.937499,26.468748,26.593748,70500,15.232979
1999-05-10,26.562499,26.656248,26.218748,26.281248,53900,15.053978
1999-05-07,26.218748,26.531248,26.156248,26.374999,788000,15.107679
1999-05-06,26.031248,26.281248,25.75,25.875,211500,14.821278
1999-05-05,26.187499,26.374999,25.8125,26.312499,267400,15.071879
1999-05-04,26.812499,26.937499,26.156248,26.156248,368700,14.982378
1999-05-03,26.593748,26.999999,26.468748,26.999999,257900,15.465681
1999-04-30,27.062499,27.187499,26.218748,26.687499,417800,15.28668
1999-04-29,26.968748,27.374999,26.937499,27.062499,104500,15.501481
1999-04-28,27.156248,27.281248,26.812499,26.968748,189300,15.44778
1999-04-27,26.890618,27.234381,26.656248,27.124999,73000,15.537281
1999-04-26,27.093748,27.093748,26.531248,26.656248,184400,15.268779
1999-04-23,27.312499,27.312499,26.874999,27.062499,159000,15.501481
1999-04-22,26.812499,27.156248,26.812499,27.156248,74500,15.555181
1999-04-21,26.499999,26.874999,26.468748,26.874999,85200,15.39408
1999-04-20,26.281248,27.374999,26.249999,26.468748,67200,15.161379
1999-04-19,26.609378,27.031248,26.124999,26.124999,149400,14.964478
1999-04-16,26.374999,26.374999,25.906248,26.124999,125100,14.964478
1999-04-15,26.656248,27.624999,26.093748,26.249999,124600,15.036079
1999-04-14,26.999999,27.218748,26.499999,26.499999,160600,15.179279
1999-04-13,27.187499,27.187499,26.781248,26.843748,209500,15.37618
1999-04-12,26.249999,26.906248,26.218748,26.874999,193800,15.39408
1999-04-09,26.374999,26.562499,26.124999,26.406248,151200,15.125578
1999-04-08,26.249999,26.531248,26.187499,26.468748,194500,15.161379
1999-04-07,25.546879,26.124999,25.531249,26.00,324700,14.892878
1999-04-06,25.4375,25.734379,25.218749,25.3125,142400,14.499076
1999-04-05,25.343749,25.593749,25.156249,25.50,92900,14.606477
1999-04-01,24.875,25.031249,24.75,25.00,52900,14.320075
1999-03-31,25.25,25.4375,24.843749,24.9375,112600,14.284275
1999-03-30,25.343749,25.406249,25.109379,25.234379,141600,14.454328
1999-03-29,25.343749,25.625,25.281249,25.531249,75600,14.624376
1999-03-26,25.015618,25.1875,24.859379,24.968749,65100,14.302174
1999-03-25,25.50,25.50,24.9375,25.1875,77200,14.427476
1999-03-24,24.75,24.875,24.50,24.625,144400,14.105274
1999-03-23,25.218749,25.3125,24.625,24.6875,288800,14.141074
1999-03-22,25.4375,25.656248,25.343749,25.5625,427300,14.642277
1999-03-19,26.0625,26.0625,25.468749,25.50,244700,14.606477
1999-03-18,25.281249,26.0625,25.281249,26.0625,199400,14.889155
1999-03-17,25.5625,25.5625,25.218749,25.468749,161300,14.549954
1999-03-16,26.312499,26.312499,25.6875,25.6875,188500,14.674923
1999-03-15,26.00,26.187499,25.843748,26.0625,83000,14.889155
1999-03-12,26.031248,26.187499,25.781248,25.984379,183900,14.844526
1999-03-11,25.875,26.218748,25.6875,25.9375,211000,14.817745
1999-03-10,25.578118,25.828118,25.375,25.8125,91200,14.746334
1999-03-09,25.1875,25.578118,25.00,25.343749,105400,14.478543
1999-03-08,25.3125,25.375,25.015618,25.140618,133600,14.362497
1999-03-05,25.625,25.625,24.968749,25.3125,498400,14.460691
1999-03-04,24.218749,24.75,24.218749,24.6875,50300,14.103637
1999-03-03,24.50,24.531249,24.015619,24.140619,57400,13.791211
1999-03-02,24.50,24.718749,24.218749,24.374998,91500,13.925108
1999-03-01,24.124998,24.484379,24.031249,24.312498,211500,13.889403
1999-02-26,23.781249,24.281249,23.67188,24.218749,116800,13.835846
1999-02-25,23.593749,23.906249,23.281249,23.781249,173400,13.585908
1999-02-24,24.843749,24.875,23.843749,23.937498,252000,13.675171
1999-02-23,24.609379,24.843749,24.406249,24.75,121600,14.139342
1999-02-22,23.937498,24.609379,23.937498,24.437498,89600,13.960814
1999-02-19,23.843749,24.187498,23.703119,23.749998,76300,13.568055
1999-02-18,23.562498,23.812498,23.374998,23.67188,69400,13.523426
1999-02-17,23.437498,23.906249,23.218749,23.437498,501100,13.389528
1999-02-16,23.23438,23.499998,23.187498,23.343749,463100,13.33597
1999-02-12,23.218749,23.343749,22.749998,22.999998,107000,13.13959
1999-02-11,22.53125,23.374998,22.53125,23.343749,81000,13.33597
1999-02-10,22.312499,22.437499,22.062499,22.437499,31900,12.818241
1999-02-09,22.562498,22.624998,22.09375,22.249999,264000,12.711125
1999-02-08,22.78125,22.812498,22.40625,22.562498,137700,12.889652
1999-02-05,22.765619,22.874998,22.46875,22.624998,103000,12.925357
1999-02-04,23.187498,23.312498,22.812498,22.812498,48600,13.032474
1999-02-03,23.062498,23.531249,22.890619,23.35938,69700,13.344899
1999-02-02,23.249998,23.374998,22.953119,23.187498,107200,13.246706
1999-02-01,23.937498,23.937498,23.437498,23.437498,59800,13.389528
1999-01-29,23.48438,23.874998,23.156249,23.843749,73000,13.621613
1999-01-28,22.937498,23.374998,22.937498,23.343749,47300,13.33597
1999-01-27,23.437498,23.437498,22.999998,22.999998,56900,13.13959
1999-01-26,23.374998,23.42188,23.124998,23.29688,118100,13.309194
1999-01-25,23.218749,23.312498,22.937498,23.281249,169600,13.300265
1999-01-22,23.124998,23.249998,22.96875,23.093749,109900,13.193149
1999-01-21,23.468749,23.578119,23.187498,23.249998,438500,13.282411
1999-01-20,23.749998,24.046879,23.531249,23.67188,76400,13.523426
1999-01-19,23.999998,23.999998,23.187498,23.499998,54900,13.425233
1999-01-15,23.281249,23.624998,23.17188,23.624998,96800,13.496644
1999-01-14,23.499998,23.67188,22.749998,22.96875,59900,13.121738
1999-01-13,22.71875,23.874998,22.71875,23.562498,359200,13.460938
1999-01-12,24.437498,24.437498,23.874998,23.874998,117400,13.639465
1999-01-11,24.968749,24.968749,24.328119,24.5625,62900,14.032226
1999-01-08,25.0625,25.0625,24.671879,24.9375,173700,14.246458
1999-01-07,24.156249,24.781249,24.093749,24.781249,90000,14.157194
1999-01-06,24.093749,24.437498,23.937498,24.406249,129900,13.942962
1999-01-05,23.343749,23.687498,23.343749,23.656249,47800,13.514497
1999-01-04,23.156249,23.828119,23.156249,23.437498,250600,13.389528
1998-12-31,23.656249,23.687498,23.437498,23.437498,65400,13.389528
1998-12-30,23.624998,23.781249,23.499998,23.656249,154600,13.514497
1998-12-29,23.531249,23.749998,23.249998,23.749998,100800,13.568055
