Date,Open,High,Low,Close,Volume,Adj Close
2000-06-06,54.00,54.75,53.25,53.25,447200,43.7852
2000-06-05,53.50,54.75,53.50,54.00,391900,44.401893
2000-06-02,53.75,54.21875,53.125,53.84375,858100,44.273415
2000-06-01,50.25,51.50,49.9375,51.50,540200,42.34625
2000-05-31,50.00,50.6875,49.21875,49.28125,252800,40.521867
2000-05-30,48.375,50.25,48.125,50.25,821100,41.318428
2000-05-26,47.5625,47.71875,46.25,47.1875,143500,38.800265
2000-05-25,48.6875,49.15625,46.6875,47.03125,606100,38.671788
2000-05-24,46.50,48.00,44.6875,47.8125,713600,39.314176
2000-05-23,48.50,48.50,45.9375,46.00,334300,37.823835
2000-05-22,48.125,48.4375,46.00,48.34375,452600,39.751
2000-05-19,50.125,50.1875,48.28125,48.5625,777500,39.930869
2000-05-18,51.875,51.875,50.375,50.53125,206800,41.549688
2000-05-17,52.0625,52.34375,51.125,51.84375,368600,42.628901
2000-05-16,52.25,52.75,51.28125,52.59375,408000,43.245594
2000-05-15,50.50,51.1875,49.125,51.0625,157600,41.986512
2000-05-12,50.50,51.40625,50.125,50.125,221500,41.215646
2000-05-11,48.4375,49.625,47.8125,49.484379,431200,40.688891
2000-05-10,49.625,49.8125,47.75,48.125,1019800,39.571132
2000-05-09,51.875,51.9375,50.00,50.578121,1236200,41.588228
2000-05-08,52.1875,52.625,51.40625,51.53125,155400,42.371945
2000-05-05,52.5625,53.625,52.375,53.421879,300000,43.926529
2000-05-04,52.28125,53.00,51.6875,52.00,178600,42.757379
2000-05-03,52.8125,53.3125,51.00,52.375,766600,43.065725
2000-05-02,55.3125,55.4375,53.50,54.75,682600,45.018586
2000-05-01,55.8125,56.25,55.25,55.78125,195800,45.866539
2000-04-28,55.4375,55.6875,54.50,55.00,646500,45.22415
2000-04-27,52.375,55.00,52.375,54.84375,481700,45.095673
2000-04-26,54.375,55.1875,53.1875,53.1875,1462000,43.733809
2000-04-25,52.75,54.21875,52.265621,54.21875,357900,44.581762
2000-04-24,50.625,51.375,49.375,51.25,611100,42.140686
2000-04-20,53.50,53.875,52.25,52.875,241400,43.476854
2000-04-19,54.25,55.125,53.25,53.34375,355300,43.862287
2000-04-18,52.625,55.15625,52.125,55.15625,573200,45.352628
2000-04-17,48.75,52.1875,48.625,52.1875,905400,42.911552
2000-04-14,50.75,52.03125,47.25,49.50,1908000,40.701735
2000-04-13,54.00,55.25,52.21875,52.234379,2182100,42.950098
2000-04-12,56.8125,56.8125,53.125,53.25,1338100,43.7852
2000-04-11,57.484379,58.125,56.00,56.9375,1479200,46.817274
2000-04-10,60.5625,60.75,58.375,58.375,665100,47.999269
2000-04-07,59.3125,60.625,58.875,60.5625,233000,49.797957
2000-04-06,58.75,59.4375,57.75,58.5625,173000,48.153442
2000-04-05,56.625,59.1875,56.125,57.8125,600200,47.536749
2000-04-04,57.71875,58.75,52.28125,57.4375,2211500,47.228403
2000-04-03,59.8125,59.8125,57.25,58.00,2645000,47.690922
2000-03-31,60.25,61.1875,58.625,60.5625,319600,49.797957
2000-03-30,60.6875,61.84375,57.75,59.4375,4635800,48.872917
2000-03-29,63.00,63.0625,60.78125,61.09375,3331900,50.234781
2000-03-28,64.50,64.50,62.9375,62.9375,625600,51.750818
2000-03-27,64.25,64.9375,64.0625,64.50,783100,53.035595
2000-03-24,64.0625,65.4375,63.00,63.984379,1103100,52.611621
2000-03-23,62.3125,64.00,62.125,63.4375,484100,52.161946
2000-03-22,61.5625,62.75,61.25,62.25,668500,51.185516
2000-03-21,59.46875,61.625,58.640621,61.1875,649200,50.311867
2000-03-20,60.125,60.625,59.125,59.625,395400,49.02709
2000-03-17,58.75,60.00,58.6875,59.875,441000,49.232655
2000-03-16,57.25,58.50,55.875,58.50,2726600,48.102051
2000-03-15,58.00,58.1875,56.25,56.53125,619300,46.483232
2000-03-14,59.625,60.125,57.3125,57.53125,464200,47.305489
2000-03-13,58.50,60.25,58.00,58.875,2011200,48.410397
2000-03-10,60.00,60.65625,59.50,59.75,265000,49.129873
2000-03-09,57.9375,59.75,57.375,59.625,285900,49.02709
2000-03-08,57.5625,58.125,56.50,57.875,1089600,47.58814
2000-03-07,59.15625,59.50,56.875,56.875,1304800,46.765883
2000-03-06,58.578121,59.40625,58.00,58.484379,667500,48.089206
2000-03-03,58.00,58.8125,57.375,58.578121,401600,48.166287
2000-03-02,56.875,57.3125,56.09375,57.00,1097600,46.868665
2000-03-01,56.00,57.25,56.00,56.4375,963500,46.406145
2000-02-29,55.75,56.00,55.375,55.875,474100,45.943626
2000-02-28,54.75,55.625,53.25,54.625,1508300,44.915804
2000-02-25,55.875,56.50,54.875,55.28125,937200,45.45541
2000-02-24,55.484379,56.0625,54.50,55.8125,319900,45.892234
2000-02-23,53.625,55.50,53.484379,55.125,183300,45.326933
2000-02-22,53.375,54.00,52.00,53.50,1233900,43.990764
2000-02-18,55.5625,55.5625,53.50,53.625,362700,44.093547
2000-02-17,54.984379,55.625,54.1875,55.50,231200,45.635279
2000-02-16,54.375,55.00,54.1875,54.28125,172100,44.633153
2000-02-15,54.328121,54.9375,52.96875,54.5625,300600,44.864413
2000-02-14,54.75,54.75,53.75,54.40625,351500,44.735935
2000-02-11,55.859379,55.875,53.875,54.375,1002100,44.71024
2000-02-10,54.6875,55.875,54.50,55.859379,1157600,45.930781
2000-02-09,55.75,56.125,54.25,54.5625,1623300,44.864413
2000-02-08,55.1875,55.75,55.078121,55.25,886000,45.429715
2000-02-07,54.25,54.875,53.8125,54.75,655300,45.018586
2000-02-04,53.75,54.625,53.625,54.125,691700,44.504675
2000-02-03,52.25,53.50,51.765621,53.50,1244600,43.990764
2000-02-02,51.4375,52.65625,51.4375,52.00,534700,42.757379
2000-02-01,50.515621,51.75,50.03125,51.625,474900,42.449032
2000-01-31,48.9375,50.5625,47.875,50.5625,1312300,41.575384
2000-01-28,50.125,51.125,48.125,48.9375,2457000,40.239216
2000-01-27,51.875,52.125,49.71875,50.75,1238100,41.729557
2000-01-26,52.6875,52.75,50.9375,51.25,839300,42.140686
2000-01-25,51.765621,53.03125,51.0625,52.984379,2982400,43.566791
2000-01-24,53.9375,54.34375,51.59375,51.875,568900,42.654596
2000-01-21,53.875,53.875,53.140621,53.625,1434700,44.093547
2000-01-20,54.25,54.4375,53.125,53.5625,1095600,44.042156
2000-01-19,52.9375,53.46875,52.5625,53.25,790400,43.7852
2000-01-18,52.75,53.71875,52.609379,53.15625,550800,43.708114
2000-01-14,53.25,53.71875,52.78125,52.875,1383900,43.476854
2000-01-13,51.875,52.00,50.875,51.6875,1193000,42.500423
2000-01-12,52.375,52.375,50.625,51.21875,1983200,42.11499
2000-01-11,53.00,53.46875,51.1875,51.4375,1411300,42.294859
2000-01-10,53.00,53.4375,52.0625,52.9375,1020500,43.528245
2000-01-07,49.625,51.00,49.125,51.00,686000,41.935121
2000-01-06,51.25,52.09375,49.625,50.125,1670000,41.215646
2000-01-05,51.75,53.0625,50.125,51.84375,1906000,42.628901
2000-01-04,54.00,54.75,52.3125,52.625,545500,43.271289
2000-01-03,55.625,55.625,53.50,55.4375,938100,45.583888
1999-12-31,54.15625,54.4375,53.8125,53.875,755300,44.299111
1999-12-30,55.00,55.00,53.9375,54.0625,1689800,44.453284
1999-12-29,53.375,54.25,53.375,54.109379,583500,44.491831
1999-12-28,53.625,53.9375,53.125,53.25,700400,43.7852
1999-12-27,53.9375,53.9375,52.625,53.75,626000,44.196329
1999-12-23,53.5625,54.00,53.28125,53.34375,359200,43.862287
1999-12-22,53.50,53.6875,52.359379,53.0625,307700,43.631027
1999-12-21,52.1875,53.21875,51.8125,53.0625,381800,43.631027
1999-12-20,51.75,52.25,51.375,52.0625,289200,42.80877
1999-12-17,51.75,51.84375,51.1875,51.5625,397700,42.397641
1999-12-16,50.4375,51.125,50.3125,51.00,419400,41.934298
1999-12-15,48.9375,50.0625,48.125,50.0625,1248400,41.163446
1999-12-14,50.1875,50.1875,48.8125,49.0625,716100,40.341205
1999-12-13,49.671879,50.4375,49.3125,50.015621,377000,41.124901
1999-12-10,49.8125,50.00,48.8125,49.6875,226600,40.855106
1999-12-09,50.0625,50.25,48.59375,49.4375,1187500,40.649546
1999-12-08,49.5625,50.125,49.50,49.5625,407900,40.752326
1999-12-07,50.3125,50.3125,49.53125,50.09375,204500,41.189141
1999-12-06,49.46875,50.34375,49.3125,49.96875,347400,41.086361
1999-12-03,49.625,50.125,49.34375,49.625,623100,40.803716
1999-12-02,47.625,48.53125,47.625,48.25,208600,39.673134
1999-12-01,46.50,47.46875,46.50,47.125,900500,38.748113
1999-11-30,47.875,48.109379,46.46875,46.671879,436200,38.375538
1999-11-29,48.375,48.8125,48.078121,48.109379,353200,39.55751
1999-11-26,48.390621,49.00,48.390621,48.53125,425900,39.90439
1999-11-24,47.28125,48.328121,47.015621,48.15625,626700,39.596049
1999-11-23,48.234379,48.234379,46.78125,47.421879,585000,38.992219
1999-11-22,47.4375,48.00,47.375,47.84375,436200,39.339099
1999-11-19,47.15625,47.625,46.75,47.546879,445300,39.094999
1999-11-18,46.25,47.109379,45.90625,47.109379,752800,38.735269
1999-11-17,46.1875,46.375,45.50,45.5625,515600,37.463361
1999-11-16,45.40625,46.00,45.03125,46.00,255600,37.823092
1999-11-15,45.34375,45.34375,44.859379,45.046879,187300,37.039396
1999-11-12,45.609379,45.625,44.03125,45.25,439300,37.206411
1999-11-11,44.71875,45.25,44.671879,45.00,295500,37.000851
1999-11-10,43.50,44.734379,43.50,44.390621,583900,36.499794
1999-11-09,44.484379,44.50,43.50,43.625,981500,35.870269
1999-11-08,43.1875,44.296879,43.1875,44.109379,377100,36.268545
1999-11-05,44.25,44.25,43.46875,43.671879,898000,35.908815
1999-11-04,43.4375,43.46875,42.90625,43.203121,409100,35.523383
1999-11-03,42.875,43.125,42.625,42.875,209200,35.253588
1999-11-02,42.4375,42.9375,42.140621,42.25,156300,34.739688
1999-11-01,42.625,42.96875,42.40625,42.4375,230800,34.893858
1999-10-29,41.6875,42.75,41.6875,42.50,816800,34.945248
1999-10-28,40.6875,40.984379,40.125,40.984379,340200,33.699042
1999-10-27,39.984379,40.00,39.328121,39.953121,649300,32.851099
1999-10-26,40.6875,40.765621,39.96875,40.00,491200,32.889645
1999-10-25,39.625,40.234379,39.578121,39.984379,162500,32.876801
1999-10-22,40.25,40.4375,39.859379,39.875,199700,32.786865
1999-10-21,39.125,39.84375,38.875,39.78125,680900,32.70978
1999-10-20,39.875,40.453121,39.5625,40.4375,398400,33.249376
1999-10-19,39.9375,40.00,38.671879,38.875,1473900,31.964624
1999-10-18,39.765621,39.96875,38.46875,39.50,1505900,32.478525
1999-10-15,40.015621,40.50,39.53125,39.859379,1048800,32.774021
1999-10-14,41.125,41.3125,40.3125,40.828121,700500,33.57056
1999-10-13,41.8125,42.0625,40.75,41.0625,529300,33.763276
1999-10-12,42.9375,43.125,42.0625,42.171879,235900,34.675453
1999-10-11,42.734379,43.203121,42.625,42.9375,619100,35.304978
1999-10-08,42.53125,42.65625,41.625,42.515621,532300,34.958092
1999-10-07,42.984379,43.00,42.265621,42.546879,948300,34.983794
1999-10-06,42.4375,42.890621,42.28125,42.765621,482800,35.163653
1999-10-05,42.25,42.71875,41.50,42.25,613100,34.739688
1999-10-04,41.25,42.00,41.125,42.00,243200,34.534127
1999-10-01,41.0625,41.21875,40.359379,41.00,952500,33.711886
1999-09-30,41.25,41.59375,40.75,41.25,385800,33.917447
1999-09-29,41.5625,41.8125,40.9375,40.9375,199800,33.660496
1999-09-28,41.46875,41.875,40.50,41.703121,468000,34.290021
1999-09-27,41.875,42.09375,41.4375,41.515621,1041800,34.135851
1999-09-24,40.65625,41.125,40.0625,41.09375,635800,33.788971
1999-09-23,43.00,43.00,40.640621,41.00,936600,33.711886
1999-09-22,42.40625,42.90625,41.984379,42.5625,533600,34.996638
1999-09-21,42.890621,43.0625,42.25,42.484379,655900,34.932404
1999-09-20,43.375,43.578121,42.90625,43.375,233000,35.664709
1999-09-17,42.984379,43.359379,42.671879,43.1875,603700,35.510539
1999-09-16,42.4375,42.78125,41.546879,42.34375,923900,34.816773
1999-09-15,43.921879,43.921879,42.421879,42.53125,386300,34.970943
1999-09-14,43.125,43.546879,42.8125,43.4375,397400,35.716099
1999-09-13,43.5625,43.703121,42.96875,42.96875,403700,35.330673
1999-09-10,43.6875,43.9375,43.21875,43.5625,168500,35.818879
1999-09-09,43.00,43.28125,42.50,43.09375,186200,35.433454
1999-09-08,42.9375,43.359379,42.375,42.71875,200900,35.125113
1999-09-07,43.1875,43.5625,43.00,43.015621,410700,35.369213
1999-09-03,42.50,43.109379,42.484379,43.00,450600,35.356368
1999-09-02,41.00,41.671879,40.75,41.484379,289000,34.110162
1999-09-01,41.71875,41.921879,41.375,41.640621,594400,34.238631
1999-08-31,41.09375,41.625,40.50,41.421879,451300,34.058772
1999-08-30,41.9375,42.03125,40.90625,41.0625,431500,33.763276
1999-08-27,42.0625,42.34375,41.625,41.75,172100,34.328567
1999-08-26,42.6875,42.6875,41.9375,41.984379,226600,34.521283
1999-08-25,41.875,42.671879,41.5625,42.50,391800,34.945248
1999-08-24,41.1875,42.00,41.00,41.625,538600,34.225787
1999-08-23,40.50,41.109379,40.390621,40.984379,292500,33.699042
1999-08-20,40.1875,40.1875,39.78125,40.0625,208600,32.941035
1999-08-19,39.9375,40.1875,39.671879,39.9375,268700,32.838255
1999-08-18,40.859379,40.921879,40.328121,40.34375,184200,33.17229
1999-08-17,41.1875,41.25,40.1875,40.8125,348200,33.557716
1999-08-16,40.6875,40.984379,40.28125,40.625,552000,33.403546
1999-08-13,39.984379,40.59375,39.90625,40.50,341600,33.300766
1999-08-12,39.921879,39.9375,39.234379,39.25,417100,32.272964
1999-08-11,39.125,39.8125,38.75,39.75,636400,32.684085
1999-08-10,39.078121,39.25,37.9375,38.515621,699900,31.669128
1999-08-09,39.78125,39.890621,39.125,39.171879,210000,32.20873
1999-08-06,39.5625,40.3125,39.25,39.625,477200,32.581305
1999-08-05,39.140621,39.609379,38.53125,39.609379,879800,32.56846
1999-08-04,39.75,40.1875,39.140621,39.296879,487600,32.31151
1999-08-03,40.375,40.40625,39.265621,39.78125,470200,32.70978
1999-08-02,39.8125,40.734379,39.78125,39.9375,319400,32.838255
1999-07-30,40.8125,40.953121,40.00,40.015621,300900,32.902489
1999-07-29,40.3125,40.9375,40.03125,40.4375,466600,33.249376
1999-07-28,40.9375,41.4375,40.5625,41.125,475600,33.814666
1999-07-27,40.375,40.96875,40.25,40.75,416900,33.506326
1999-07-26,40.125,40.4375,39.71875,39.765621,359900,32.696929
1999-07-23,40.8125,40.96875,40.296879,40.6875,401400,33.454936
1999-07-22,41.875,41.875,40.390621,40.578121,517300,33.365
1999-07-21,41.50,42.125,41.3125,41.875,397700,34.431347
1999-07-20,43.109379,43.125,41.25,41.515621,808300,34.135851
1999-07-19,43.90625,43.96875,43.25,43.3125,222700,35.613319
1999-07-16,43.75,44.00,43.375,43.84375,100400,36.050134
1999-07-15,43.4375,43.6875,43.03125,43.453121,386000,35.728943
1999-07-14,42.9375,43.15625,42.40625,43.140621,301900,35.471993
1999-07-13,42.50,42.6875,42.140621,42.609379,200100,35.035184
1999-07-12,42.875,43.03125,42.375,42.796879,234400,35.189354
1999-07-09,42.4375,42.734379,42.15625,42.734379,123700,35.137964
1999-07-08,41.50,42.484379,41.4375,42.28125,379200,34.765383
1999-07-07,40.875,41.8125,40.875,41.71875,555600,34.302872
1999-07-06,41.6875,42.125,41.0625,41.234379,328000,33.904602
1999-07-02,40.875,41.46875,40.875,41.46875,222000,34.097312
1999-07-01,40.65625,41.125,40.09375,40.9375,473400,33.660496
1999-06-30,39.859379,40.625,39.453121,40.484379,315100,33.287921
1999-06-29,39.375,39.9375,39.375,39.875,107800,32.786865
1999-06-28,39.125,39.4375,38.890621,39.375,218500,32.375744
1999-06-25,38.75,39.34375,38.5625,38.734379,273200,31.848999
1999-06-24,39.375,39.40625,38.484379,38.6875,266800,31.810454
1999-06-23,39.00,39.515621,38.625,39.50,457700,32.478525
1999-06-22,39.9375,40.1875,39.125,39.203121,526400,32.234419
1999-06-21,39.234379,40.078121,39.1875,40.046879,757000,32.928191
1999-06-18,38.71875,39.0625,38.421879,39.0625,204900,32.118794
1999-06-17,37.9375,38.84375,37.90625,38.71875,341100,31.836149
1999-06-16,37.6875,38.46875,37.625,38.296879,359500,31.489269
1999-06-15,36.375,37.09375,36.375,36.78125,415400,30.243056
1999-06-14,36.9375,36.9375,36.3125,36.453121,170600,29.973255
1999-06-11,37.25,37.484379,36.50,36.625,105400,30.114581
1999-06-10,37.3125,37.4375,36.828121,37.125,251400,30.525702
1999-06-09,37.375,37.78125,37.21875,37.6875,281900,30.988212
1999-06-08,38.00,38.109379,37.015621,37.125,254200,30.525702
1999-06-07,37.609379,38.25,37.609379,38.00,501800,31.245163
1999-06-04,36.25,37.4375,36.25,37.328121,250000,30.692716
1999-06-03,36.46875,36.8125,36.203121,36.25,456100,29.806241
1999-06-02,35.9375,36.6875,35.46875,36.50,323000,30.011801
1999-06-01,36.984379,36.984379,36.0625,36.109379,318800,29.690616
1999-05-28,36.46875,36.9375,36.15625,36.9375,132900,30.371532
1999-05-27,36.734379,36.796879,36.03125,36.46875,380700,29.986106
1999-05-26,36.4375,36.75,35.375,36.734379,676900,30.204517
1999-05-25,37.00,37.25,35.921879,35.984379,356300,29.587836
1999-05-24,37.5625,37.75,36.640621,36.75,704800,30.217361
1999-05-21,37.75,38.046879,37.46875,37.5625,275000,30.885432
1999-05-20,38.71875,38.734379,38.00,38.00,276000,31.245163
1999-05-19,38.5625,38.59375,37.953121,38.50,318700,31.656283
1999-05-18,38.4375,38.6875,38.0625,38.375,410100,31.553503
1999-05-17,37.28125,38.1875,37.109379,38.03125,225600,31.270858
1999-05-14,37.875,38.125,37.34375,37.50,407800,30.834042
1999-05-13,38.875,39.28125,38.46875,38.515621,615500,31.669128
1999-05-12,38.46875,38.84375,37.50,38.625,294700,31.759064
1999-05-11,37.53125,38.25,37.53125,37.875,465600,31.142383
1999-05-10,37.375,37.75,37.0625,37.3125,243200,30.679872
1999-05-07,36.9375,37.1875,36.28125,37.00,369700,30.422922
1999-05-06,37.00,37.59375,36.25,36.375,343400,29.909021
1999-05-05,36.75,37.3125,35.75,37.3125,443100,30.679872
1999-05-04,36.96875,37.4375,36.3125,36.5625,1434900,30.063191
1999-05-03,37.00,37.25,36.59375,37.125,201600,30.525702
1999-04-30,37.75,37.75,35.9375,36.8125,760000,30.268752
1999-04-29,37.50,37.5625,36.59375,37.109379,484000,30.512857
1999-04-28,38.00,38.40625,37.3125,37.50,894300,30.834042
1999-04-27,39.4375,39.46875,37.96875,38.00,413000,31.245163
1999-04-26,38.4375,39.00,38.21875,38.96875,265100,32.041709
1999-04-23,37.71875,38.34375,37.25,38.00,244500,31.245163
1999-04-22,37.8125,37.984379,37.1875,37.921879,1032300,31.180928
1999-04-21,35.3125,36.375,35.0625,36.25,507800,29.806241
1999-04-20,34.8125,35.375,34.125,35.3125,1029400,29.03539
1999-04-19,36.5625,36.59375,34.125,34.4375,1208300,28.315929
1999-04-16,37.1875,37.25,36.00,36.1875,272100,29.754851
1999-04-15,37.3125,37.375,36.09375,37.1875,1699200,30.577092
1999-04-14,38.375,38.484379,36.75,36.875,475700,30.320142
1999-04-13,38.5625,38.75,37.50,37.8125,800600,31.090993
1999-04-12,37.625,38.609379,37.4375,38.40625,1037500,31.579198
1999-04-09,38.984379,39.359379,38.6875,39.00,278800,32.067404
1999-04-08,38.6875,39.1875,37.875,39.0625,606900,32.118794
1999-04-07,39.50,39.5625,37.9375,38.6875,931700,31.810454
1999-04-06,38.6875,39.125,38.3125,38.78125,540100,31.887539
1999-04-05,37.625,38.50,37.59375,38.453121,1003500,31.617738
1999-04-01,37.50,37.53125,36.50,37.171879,318500,30.564248
1999-03-31,37.50,37.8125,36.53125,36.59375,774700,30.088886
1999-03-30,36.9375,37.50,36.75,37.0625,842500,30.474312
1999-03-29,36.25,37.1875,36.15625,37.125,949700,30.525702
1999-03-26,35.8125,36.375,35.59375,35.78125,483500,29.420815
1999-03-25,35.84375,36.09375,35.5625,35.96875,595100,29.574986
1999-03-24,34.6875,35.296879,34.09375,35.140621,616700,28.894064
1999-03-23,35.25,35.25,34.21875,34.46875,1498600,28.341624
1999-03-22,35.50,35.84375,35.1875,35.50,773500,29.18956
1999-03-19,36.6875,36.875,35.50,35.50,636500,29.18956
1999-03-18,35.75,36.40625,35.625,36.375,321400,29.909021
1999-03-17,36.09375,36.125,35.5625,35.875,425400,29.4979
1999-03-16,35.53125,36.25,35.40625,36.109379,758800,29.690616
1999-03-15,35.1875,35.50,34.640621,35.50,432100,29.18956
1999-03-12,35.5625,35.5625,34.5625,34.9375,836000,28.727049
1999-03-11,35.50,35.96875,34.90625,35.25,1216200,28.984
1999-03-10,35.3125,35.53125,34.890621,35.3125,442000,29.03539
1999-03-09,35.50,36.1875,35.1875,35.3125,936000,29.03539
1999-03-08,35.50,35.75,35.03125,35.6875,1659400,29.34373
1999-03-05,34.875,35.00,34.265621,34.6875,1876900,28.521489
1999-03-04,34.375,34.46875,33.125,33.90625,3199100,27.879113
1999-03-03,33.50,33.71875,32.875,33.5625,1607800,27.596468
1999-03-02,34.1875,34.50,33.00,33.00,2480200,27.133957
1999-03-01,33.625,34.1875,33.4375,33.90625,1092100,27.879113
1999-02-26,35.0625,35.125,33.75,34.0625,2342600,28.007588
1999-02-25,34.375,35.125,34.125,35.125,2566200,28.88122
1999-02-24,36.375,36.4375,35.03125,35.03125,2500500,28.804134
1999-02-23,36.00,36.46875,35.5625,36.03125,2065500,29.626376
1999-02-22,34.59375,35.65625,34.34375,35.5625,2368000,29.24095
1999-02-19,34.625,34.875,34.15625,34.34375,1673600,28.238844
1999-02-18,34.3125,34.40625,33.34375,34.03125,2075600,27.981893
1999-02-17,33.75,34.96875,33.5625,33.84375,2783500,27.827723
1999-02-16,35.75,35.8125,34.50,34.625,1726400,28.470099
1999-02-12,35.375,35.78125,34.59375,34.78125,2917400,28.598574
1999-02-11,35.375,36.28125,35.03125,36.21875,2666700,29.780546
1999-02-10,34.65625,35.40625,34.25,34.75,1401800,28.572879
1999-02-09,36.00,36.03125,34.3125,34.50,2085500,28.367319
1999-02-08,35.75,36.50,35.125,35.90625,1314600,29.523595
1999-02-05,36.00,36.21875,34.75,35.3125,1832400,29.03539
1999-02-04,37.75,37.75,35.875,36.1875,1945900,29.754851
1999-02-03,37.0625,38.0625,36.8125,37.46875,1334100,30.808347
1999-02-02,38.00,38.00,36.625,37.203121,1259200,30.589936
1999-02-01,38.15625,38.375,37.5625,37.84375,913000,31.116688
