Date,Open,High,Low,Close,Volume,Adj Close
2001-11-07,25.68,25.809999,25.50,25.57,80300,17.996374
2001-11-06,25.32,25.639999,25.26,25.540001,45200,17.97526
2001-11-05,25.450001,25.67,25.42,25.49,38700,17.940069
2001-11-02,25.15,25.469999,25.15,25.440001,87700,17.904879
2001-11-01,25.129999,25.48,24.98,25.48,77200,17.933031
2001-10-31,25.02,25.26,24.90,24.90,43000,17.524822
2001-10-30,25.10,25.32,25.02,25.190001,37600,17.728927
2001-10-29,25.620001,25.73,25.459999,25.459999,50700,17.918954
2001-10-26,25.48,25.809999,25.48,25.620001,31600,18.031565
2001-10-25,25.40,25.709999,25.110001,25.709999,87000,18.094906
2001-10-24,25.50,25.709999,25.469999,25.469999,67200,17.925993
2001-10-23,25.90,25.90,25.52,25.52,54800,17.961184
2001-10-22,25.52,25.950001,25.52,25.85,1901300,18.19344
2001-10-19,25.450001,25.60,25.25,25.60,25700,18.017488
2001-10-18,25.25,25.440001,25.219999,25.299999,22400,17.806345
2001-10-17,25.50,25.51,25.110001,25.110001,178100,17.672623
2001-10-16,25.459999,25.68,25.26,25.32,68300,17.820422
2001-10-15,25.15,25.49,25.15,25.459999,36100,17.918954
2001-10-12,25.17,25.379999,25.08,25.35,83000,17.841536
2001-10-11,25.60,25.60,25.16,25.370001,41800,17.855613
2001-10-10,25.35,25.66,25.190001,25.549999,96100,17.982297
2001-10-09,25.370001,25.370001,25.10,25.24,47600,17.764117
2001-10-08,25.42,25.48,25.139999,25.370001,67300,17.855613
2001-10-05,25.15,25.43,25.08,25.42,83000,17.890803
2001-10-04,25.40,25.40,25.040001,25.15,47800,17.700774
2001-10-03,25.280001,25.299999,25.10,25.24,92100,17.764117
2001-10-02,25.09,25.48,25.059999,25.450001,68600,17.911917
2001-10-01,25.200001,25.35,25.040001,25.27,45200,17.785232
2001-09-28,25.25,25.299999,24.85,25.059999,86500,17.637431
2001-09-27,24.469999,25.049999,24.379999,24.84,79200,17.482594
2001-09-26,24.200001,24.370001,24.030001,24.360001,171200,17.144766
2001-09-25,23.68,24.08,23.68,23.950001,1107500,16.856205
2001-09-24,24.10,24.10,23.52,23.83,83600,16.771748
2001-09-21,23.299999,23.99,23.200001,23.51,126700,16.546529
2001-09-20,24.25,24.57,24.129999,24.299999,116800,17.048344
2001-09-19,25.15,25.16,24.280001,24.799999,49600,17.399133
2001-09-18,25.200001,25.280001,24.969999,25.120001,399100,17.623639
2001-09-17,24.90,25.43,24.700001,25.43,2926100,17.841128
2001-09-10,24.75,25.450001,24.75,25.450001,251900,17.85516
2001-09-07,25.07,25.440001,24.90,24.90,225200,17.469291
2001-09-06,25.85,25.85,25.299999,25.299999,26000,17.749922
2001-09-05,25.15,26.10,25.15,26.10,74600,18.311185
2001-09-04,25.200001,25.76,25.200001,25.200001,79000,17.679765
2001-08-31,25.35,25.35,25.00,25.17,23700,17.658717
2001-08-30,25.469999,25.60,25.18,25.360001,402600,17.792018
2001-08-29,25.620001,25.690001,25.25,25.25,62700,17.714844
2001-08-28,25.91,25.91,25.559999,25.639999,20000,17.988459
2001-08-27,25.98,26.059999,25.870001,25.950001,327000,18.205949
2001-08-24,25.67,26.10,25.67,26.00,26000,18.241027
2001-08-23,25.75,25.860001,25.59,25.690001,71300,18.023538
2001-08-22,25.60,25.799999,25.370001,25.77,172500,18.079664
2001-08-21,25.549999,25.879999,25.549999,25.66,122000,18.00249
2001-08-20,25.50,25.66,25.379999,25.43,19800,17.841128
2001-08-17,25.35,25.459999,25.209999,25.459999,15200,17.862174
2001-08-16,25.299999,25.450001,25.17,25.450001,253000,17.85516
2001-08-15,25.48,25.57,25.200001,25.200001,24400,17.679765
2001-08-14,25.24,25.459999,25.24,25.25,23000,17.714844
2001-08-13,25.139999,25.35,25.110001,25.290001,84900,17.742907
2001-08-10,25.10,25.25,25.00,25.07,24500,17.588559
2001-08-09,24.799999,25.00,24.719999,24.98,30200,17.525417
2001-08-08,25.120001,25.129999,24.77,24.90,15000,17.469291
2001-08-07,25.00,25.120001,24.91,25.00,18900,17.539449
2001-08-06,25.15,25.15,24.82,24.950001,16800,17.504371
2001-08-03,25.139999,25.139999,24.870001,25.08,19300,17.595575
2001-08-02,25.049999,25.299999,24.90,24.90,70100,17.469291
2001-08-01,25.25,25.280001,24.98,25.049999,32200,17.574527
2001-07-31,24.799999,25.48,24.799999,25.049999,28000,17.574527
2001-07-30,24.809999,25.00,24.610001,25.00,27200,17.539449
2001-07-27,24.700001,24.879999,24.620001,24.690001,30000,17.32196
2001-07-26,24.549999,24.799999,24.50,24.690001,20700,17.32196
2001-07-25,24.450001,24.709999,24.450001,24.68,43600,17.314944
2001-07-24,24.74,24.74,24.40,24.50,33500,17.18866
2001-07-23,25.10,25.120001,24.65,24.690001,55300,17.32196
2001-07-20,25.200001,25.309999,25.10,25.280001,59800,17.735891
2001-07-19,25.08,25.200001,24.90,24.940001,19700,17.497355
2001-07-18,24.620001,25.18,24.620001,25.18,52100,17.665733
2001-07-17,24.129999,24.620001,24.129999,24.48,45900,17.174628
2001-07-16,24.40,24.40,24.10,24.120001,72600,16.922061
2001-07-13,24.040001,24.42,24.040001,24.299999,17100,17.048344
2001-07-12,24.25,24.25,23.959999,24.120001,29500,16.922061
2001-07-11,24.60,24.60,24.190001,24.27,65600,17.027297
2001-07-10,24.60,24.629999,24.40,24.40,25900,17.118502
2001-07-09,24.450001,24.60,24.33,24.60,48000,17.258818
2001-07-06,24.450001,24.450001,24.200001,24.23,112800,16.999234
2001-07-05,24.66,24.68,24.41,24.52,15700,17.202692
2001-07-03,24.719999,24.73,24.60,24.67,8800,17.307928
2001-07-02,24.629999,24.879999,24.530001,24.870001,207500,17.448244
2001-06-29,24.879999,24.92,24.309999,24.309999,188300,17.05536
2001-06-28,24.84,25.02,24.74,24.959999,23400,17.511385
2001-06-27,25.07,25.07,24.60,24.799999,47800,17.399133
2001-06-26,25.00,25.07,24.85,24.99,31200,17.532433
2001-06-25,25.35,25.35,24.91,24.99,52100,17.532433
2001-06-22,25.42,25.42,25.059999,25.120001,430300,17.623639
2001-06-21,25.75,25.940001,25.549999,25.84,18200,18.128775
2001-06-20,25.58,25.85,25.58,25.620001,17200,17.974428
2001-06-19,25.32,25.48,25.280001,25.48,34300,17.876206
2001-06-18,25.27,25.559999,25.219999,25.40,24500,17.82008
2001-06-15,25.299999,25.51,25.26,25.32,22400,17.763954
2001-06-14,25.620001,25.75,25.540001,25.549999,26700,17.868488
2001-06-13,25.629999,25.73,25.57,25.57,50500,17.882475
2001-06-12,25.52,25.799999,25.48,25.77,1029200,18.022347
2001-06-11,25.700001,25.860001,25.469999,25.469999,40100,17.81254
2001-06-08,26.040001,26.040001,25.77,25.83,11700,18.064307
2001-06-07,25.790001,26.10,25.790001,25.98,34300,18.16921
2001-06-06,26.17,26.17,25.799999,25.799999,41900,18.043326
2001-06-05,26.08,26.25,25.870001,26.219999,61400,18.337055
2001-06-04,25.799999,26.049999,25.76,25.950001,24100,18.14823
2001-06-01,25.60,25.950001,25.51,25.91,61700,18.120256
2001-05-31,25.67,25.719999,25.52,25.57,23600,17.882475
2001-05-30,25.700001,25.889999,25.639999,25.75,39100,18.008359
2001-05-29,25.49,25.74,25.459999,25.610001,46000,17.91045
2001-05-25,25.559999,25.58,25.299999,25.40,131600,17.763585
2001-05-24,25.549999,25.639999,25.219999,25.610001,48200,17.91045
2001-05-23,25.91,25.91,25.440001,25.50,29100,17.833521
2001-05-22,25.93,25.93,25.65,25.73,40100,17.994372
2001-05-21,26.08,26.08,25.76,25.99,24300,18.176204
2001-05-18,26.200001,26.200001,25.83,26.01,26500,18.190191
2001-05-17,26.200001,26.24,25.950001,26.15,55800,18.2881
2001-05-16,25.49,26.15,25.32,26.02,436700,18.197185
2001-05-15,25.26,25.34,25.049999,25.25,35000,17.658682
2001-05-14,25.110001,25.40,25.08,25.40,16400,17.763585
2001-05-11,25.360001,25.40,25.059999,25.18,43300,17.609728
2001-05-10,25.559999,25.559999,25.27,25.32,24500,17.707637
2001-05-09,25.34,25.52,25.32,25.450001,17900,17.798554
2001-05-08,25.42,25.440001,25.120001,25.32,25500,17.707637
2001-05-07,25.530001,25.530001,25.309999,25.41,34400,17.770579
2001-05-04,25.200001,25.48,25.07,25.42,647300,17.777572
2001-05-03,25.219999,25.219999,24.92,25.200001,27700,17.623715
2001-05-02,25.450001,25.450001,25.129999,25.33,61900,17.714631
2001-05-01,25.309999,25.58,25.200001,25.48,23000,17.819533
2001-04-30,25.40,25.530001,25.200001,25.200001,40200,17.623715
2001-04-27,24.950001,25.17,24.76,25.059999,29600,17.525805
2001-04-26,24.65,24.93,24.50,24.92,132600,17.427896
2001-04-25,24.120001,24.75,24.120001,24.690001,68100,17.267045
2001-04-24,24.450001,24.540001,24.049999,24.049999,16300,16.819457
2001-04-23,24.75,24.75,24.360001,24.50,32800,17.134167
2001-04-20,24.49,24.50,24.18,24.379999,25000,17.050244
2001-04-19,24.60,24.65,24.40,24.65,53600,17.23907
2001-04-18,25.02,25.10,24.559999,24.75,19700,17.309005
2001-04-17,24.52,24.99,24.52,24.99,37900,17.47685
2001-04-16,24.450001,24.700001,24.33,24.450001,13600,17.0992
2001-04-12,24.219999,24.469999,24.08,24.450001,19100,17.0992
2001-04-11,24.379999,24.379999,23.85,24.129999,31300,16.875406
2001-04-10,24.82,24.82,24.40,24.60,25100,17.204103
2001-04-09,24.700001,24.75,24.41,24.629999,25300,17.225082
2001-04-06,24.450001,24.620001,24.200001,24.42,24800,17.078219
2001-04-05,24.440001,24.60,24.15,24.50,24200,17.134167
2001-04-04,23.85,24.280001,23.82,24.25,18800,16.959329
2001-04-03,24.25,24.469999,23.84,23.940001,38200,16.742529
2001-04-02,24.799999,24.83,24.23,24.389999,77500,17.057238
2001-03-30,24.83,24.940001,24.59,24.719999,12900,17.288024
2001-03-29,24.76,25.02,24.48,24.700001,34400,17.274038
2001-03-28,24.23,24.790001,24.23,24.639999,19300,17.232076
2001-03-27,24.040001,24.57,24.040001,24.57,30300,17.183122
2001-03-26,23.950001,24.15,23.75,24.030001,43900,16.805471
2001-03-23,23.40,23.780001,23.129999,23.709999,35200,16.581677
2001-03-22,23.00,23.16,22.52,23.16,57400,16.197033
2001-03-21,23.92,24.08,23.34,23.40,142600,16.364878
2001-03-20,24.549999,24.65,24.00,24.00,318400,16.78449
2001-03-19,24.200001,24.620001,24.200001,24.59,88800,17.197109
2001-03-16,24.610001,24.68,24.10,24.309999,42600,17.001289
2001-03-15,24.85,24.85,24.450001,24.68,20100,17.209699
2001-03-14,24.719999,25.190001,24.549999,24.65,221500,17.188779
2001-03-13,25.18,25.299999,24.82,25.27,153600,17.621114
2001-03-12,25.90,26.15,25.40,25.40,35600,17.711764
2001-03-09,26.00,26.379999,26.00,26.209999,40500,18.276587
2001-03-08,25.75,26.200001,25.75,26.049999,89800,18.165017
2001-03-07,26.09,26.129999,25.559999,25.83,44300,18.011609
2001-03-06,26.40,26.459999,25.940001,26.00,45800,18.130152
2001-03-05,26.379999,26.57,26.200001,26.540001,20400,18.506702
2001-03-02,26.58,26.65,26.42,26.639999,219200,18.576432
2001-03-01,26.639999,26.66,26.27,26.389999,43600,18.402104
2001-02-28,26.66,26.84,26.40,26.639999,20300,18.576432
2001-02-27,26.309999,26.629999,26.309999,26.549999,27400,18.513674
2001-02-26,26.00,26.530001,25.950001,26.530001,63500,18.499729
2001-02-23,26.17,26.379999,25.92,26.280001,102800,18.3254
2001-02-22,26.709999,26.74,26.190001,26.48,128700,18.464862
2001-02-21,26.75,26.959999,26.60,26.68,36300,18.604326
2001-02-20,26.77,26.90,26.559999,26.76,29000,18.660111
2001-02-16,26.52,26.67,26.35,26.629999,34900,18.569459
2001-02-15,26.60,26.65,26.299999,26.540001,62800,18.506702
2001-02-14,26.82,26.90,26.57,26.780001,108800,18.674057
2001-02-13,27.40,27.40,26.93,27.030001,116400,18.848386
2001-02-12,27.299999,27.459999,27.110001,27.40,26800,19.106391
2001-02-09,27.15,27.25,27.00,27.17,1596600,18.946009
2001-02-08,26.950001,27.15,26.879999,26.950001,62800,18.792601
2001-02-07,27.10,27.200001,26.889999,27.030001,34200,18.848386
2001-02-06,27.040001,27.049999,26.799999,26.98,90700,18.813519
2001-02-05,27.02,27.10,26.84,26.860001,108900,18.729842
2001-02-02,27.049999,27.049999,26.76,26.879999,63600,18.743788
2001-02-01,26.620001,26.85,26.50,26.709999,53900,18.625244
2001-01-31,26.50,26.549999,26.00,26.48,139900,18.464862
2001-01-30,26.18,26.450001,26.01,26.41,59500,18.416051
2001-01-29,26.610001,26.629999,26.030001,26.110001,48200,18.206857
2001-01-26,26.734381,26.8125,26.328119,26.328119,45900,18.358954
2001-01-25,26.125,26.59375,26.015619,26.59375,53600,18.544182
2001-01-24,26.125,26.125,25.765619,26.046881,76600,18.162843
2001-01-23,25.890619,26.21875,25.765619,26.140619,40200,18.228208
2001-01-22,26.03125,26.1875,25.859381,25.96875,35000,18.108361
2001-01-19,26.00,26.00,25.625,25.8125,338600,17.999406
2001-01-18,25.78125,26.34375,25.78125,26.015619,63900,18.141044
2001-01-17,25.9375,26.09375,25.703119,25.8125,56100,17.999406
2001-01-16,25.78125,26.34375,25.703119,26.109381,139600,18.206425
2001-01-12,25.640619,26.00,25.640619,25.75,69400,17.955824
2001-01-11,26.125,26.1875,25.625,25.78125,49300,17.977615
2001-01-10,26.65625,26.65625,26.0625,26.296881,36500,18.337171
2001-01-09,26.0625,26.6875,26.0625,26.453119,56200,18.446118
2001-01-08,26.0625,26.328119,25.9375,26.171881,39600,18.250007
2001-01-05,25.875,26.34375,25.6875,26.00,64300,18.130152
2001-01-04,26.125,26.328119,25.50,25.828119,271500,18.010297
2001-01-03,28.359381,28.359381,26.890619,26.890619,316800,18.751193
2001-01-02,28.625,28.75,28.046881,28.1875,164200,19.655526
2000-12-29,28.5625,28.875,28.5625,28.5625,34400,19.917018
2000-12-28,28.53125,28.703119,28.375,28.65625,55900,19.982391
2000-12-27,27.921881,28.640619,27.921881,28.234381,37100,19.688216
2000-12-26,27.50,28.0625,27.50,28.046881,51400,19.55747
2000-12-22,27.4375,27.546881,27.234381,27.50,60600,19.176123
2000-12-21,27.50,27.75,27.46875,27.609381,44300,19.252395
2000-12-20,27.75,28.109381,27.609381,27.703119,50000,19.31776
2000-12-19,27.609381,28.00,27.484381,27.640619,47400,19.274178
2000-12-18,27.015619,27.4375,27.015619,27.375,27300,19.088958
2000-12-15,27.375,27.375,27.09375,27.21875,31500,18.980003
2000-12-14,27.625,27.65625,27.34375,27.421881,21400,19.065863
2000-12-13,27.09375,27.6875,27.09375,27.625,44000,19.207087
2000-12-12,26.859381,27.28125,26.859381,27.015619,20600,18.783398
2000-12-11,27.03125,27.359381,26.890619,26.90625,66300,18.707355
2000-12-08,26.875,27.50,26.875,27.28125,62700,18.968085
2000-12-07,27.25,27.40625,27.03125,27.390619,45100,19.044127
2000-12-06,27.4375,27.53125,26.609381,27.00,65600,18.772538
2000-12-05,27.75,27.875,27.234381,27.53125,51900,19.141905
2000-12-04,27.1875,27.84375,27.15625,27.75,77400,19.293997
2000-12-01,27.53125,27.53125,27.046881,27.234381,57800,18.935498
2000-11-30,28.34375,28.515619,27.640619,27.640619,472400,19.217947
2000-11-29,27.671881,28.3125,27.671881,28.125,66700,19.554727
2000-11-28,27.5625,27.9375,27.546881,27.84375,64600,19.35918
2000-11-27,27.109381,27.703119,26.875,27.546881,58500,19.152773
2000-11-24,27.25,27.25,26.84375,27.00,25000,18.772538
2000-11-22,27.00,27.50,27.00,27.28125,49900,18.968085
2000-11-21,27.09375,27.40625,27.078119,27.375,37100,19.033268
2000-11-20,27.00,27.125,26.875,26.921881,39600,18.718223
2000-11-17,27.015619,27.3125,26.765619,27.00,27400,18.772538
2000-11-16,26.96875,27.21875,26.8125,27.00,18800,18.772538
2000-11-15,26.9375,27.09375,26.6875,26.9375,175100,18.729083
2000-11-14,26.484381,26.984381,26.25,26.875,32700,18.685628
2000-11-13,27.171881,27.171881,26.34375,26.546881,45700,18.457493
2000-11-10,27.234381,27.59375,27.015619,27.359381,107100,19.022408
2000-11-09,27.171881,27.265619,26.50,27.21875,57300,18.92463
2000-11-08,27.03125,27.359381,26.984381,27.1875,37100,18.902903
2000-11-07,26.984381,26.984381,26.50,26.578119,38500,18.479213
2000-11-06,26.265619,26.953119,26.25,26.84375,118500,18.663901
2000-11-03,26.546881,26.546881,26.28125,26.34375,26700,18.316261
2000-11-02,26.625,26.640619,26.34375,26.484381,33700,18.414039
2000-11-01,26.75,26.84375,26.453119,26.6875,39100,18.555263
2000-10-31,26.75,26.75,26.28125,26.71875,53500,18.576991
2000-10-30,26.453119,26.84375,26.25,26.8125,40400,18.642173
2000-10-27,26.234381,26.296881,25.890619,26.203119,17200,18.218483
2000-10-26,26.15625,26.609381,26.125,26.50,184500,18.424898
2000-10-25,25.96875,26.609381,25.96875,26.453119,39200,18.392303
2000-10-24,25.671881,25.875,25.50,25.84375,26100,17.968621
2000-10-23,25.40625,26.00,25.40625,25.765619,30800,17.914299
2000-10-20,25.1875,25.53125,25.15625,25.50,16900,17.729619
2000-10-19,25.078119,25.50,25.015619,25.328119,24200,17.610114
2000-10-18,25.5625,25.84375,25.34375,25.796881,60800,17.936034
2000-10-17,25.546881,25.921881,25.546881,25.8125,20600,17.946894
2000-10-16,25.265619,25.59375,25.25,25.59375,16600,17.794802
2000-10-13,25.50,25.50,25.00,25.234381,47700,17.54494
2000-10-12,25.3125,25.671881,25.125,25.546881,24800,17.762214
2000-10-11,25.5625,25.75,25.34375,25.390619,84400,17.653569
2000-10-10,25.109381,25.59375,25.0625,25.421881,45600,17.675304
2000-10-09,25.09375,25.25,24.90625,25.0625,105100,17.425434
2000-10-06,25.359381,25.40625,24.8125,25.171881,20000,17.501485
2000-10-05,24.9375,25.34375,24.84375,25.3125,542600,17.599254
2000-10-04,24.984381,24.984381,24.578119,24.734381,6500,17.1973
2000-10-03,24.9375,25.15625,24.6875,24.9375,15600,17.338525
2000-10-02,24.828119,25.03125,24.703119,24.9375,22000,17.338525
2000-09-29,25.15625,25.25,24.953119,24.984381,71100,17.37112
2000-09-28,24.703119,25.09375,24.640619,24.890619,51500,17.305929
2000-09-27,24.40625,24.703119,24.328119,24.515619,23300,17.0452
2000-09-26,24.46875,24.6875,24.328119,24.50,41100,17.03434
2000-09-25,24.59375,24.8125,24.546881,24.71875,60300,17.186432
2000-09-22,24.5625,24.9375,24.40625,24.9375,54800,17.338525
2000-09-21,23.50,24.1875,23.50,24.125,35000,16.77361
2000-09-20,23.484381,23.5625,23.25,23.50,30900,16.339061
2000-09-19,23.46875,23.78125,23.46875,23.6875,29800,16.469426
2000-09-18,23.46875,23.75,23.46875,23.65625,88400,16.447698
2000-09-15,23.75,23.875,23.50,23.625,194400,16.425971
2000-09-14,23.84375,24.00,23.625,23.75,55900,16.450306
2000-09-13,24.015619,24.1875,23.9375,24.00,50100,16.623467
2000-09-12,23.828119,24.00,23.71875,24.00,1444100,16.623467
2000-09-11,23.75,23.875,23.65625,23.8125,1523600,16.493597
2000-09-08,23.578119,23.875,23.578119,23.703119,2931200,16.417835
2000-09-07,23.375,23.75,23.375,23.71875,41100,16.428661
2000-09-06,23.78125,23.78125,23.25,23.50,65100,16.277145
2000-09-05,23.9375,23.9375,23.4375,23.796881,905400,16.482778
2000-09-01,24.0625,24.1875,23.875,23.875,750400,16.536887
2000-08-31,23.953119,24.15625,23.953119,24.015619,39000,16.634286
2000-08-30,23.96875,24.15625,23.875,23.96875,20500,16.601822
2000-08-29,24.125,24.3125,24.0625,24.078119,30000,16.677576
2000-08-28,24.515619,24.71875,24.390619,24.453119,20300,16.937318
2000-08-25,24.50,24.53125,24.3125,24.53125,13300,16.991435
2000-08-24,24.40625,24.59375,24.375,24.4375,11300,16.926499
2000-08-23,24.3125,24.625,24.3125,24.59375,138200,17.034725
2000-08-22,24.546881,24.6875,24.4375,24.4375,8700,16.926499
2000-08-21,24.4375,24.71875,24.4375,24.53125,19200,16.991435
2000-08-18,24.46875,24.46875,24.25,24.28125,18200,16.818274
2000-08-17,24.8125,24.828119,24.50,24.578119,120100,17.023899
2000-08-16,24.46875,24.78125,24.46875,24.71875,17800,17.121306
2000-08-15,24.46875,24.75,24.46875,24.46875,30700,16.948145
2000-08-14,24.515619,24.609381,24.40625,24.515619,15600,16.980608
2000-08-11,24.265619,24.65625,24.265619,24.4375,253300,16.926499
2000-08-10,23.875,24.3125,23.875,24.265619,28700,16.807447
2000-08-09,24.5625,25.046881,23.8125,23.84375,101500,16.515242
2000-08-08,24.625,25.00,24.625,24.859381,28300,17.218713
2000-08-07,25.03125,25.0625,24.75,24.75,25900,17.142951
2000-08-04,25.15625,25.15625,24.765619,25.0625,60300,17.359402
2000-08-03,25.1875,25.34375,25.0625,25.25,67000,17.489273
2000-08-02,24.90625,25.28125,24.90625,25.109381,44500,17.391874
2000-08-01,24.421881,25.125,24.421881,25.125,691600,17.402692
2000-07-31,24.50,24.578119,24.21875,24.3125,52000,16.839919
2000-07-28,24.578119,24.6875,24.375,24.578119,106300,17.023899
2000-07-27,24.234381,24.59375,24.171881,24.375,29600,16.883209
2000-07-26,24.125,24.4375,24.03125,24.203119,36500,16.764157
2000-07-25,24.03125,24.375,24.03125,24.1875,94600,16.753338
2000-07-24,24.375,24.71875,24.375,24.625,210100,17.05637
2000-07-21,24.078119,24.3125,24.03125,24.125,49100,16.710048
2000-07-20,24.3125,24.453119,24.0625,24.0625,11500,16.666758
2000-07-19,24.59375,24.59375,24.28125,24.46875,37200,16.948145
2000-07-18,24.640619,24.640619,24.296881,24.4375,114900,16.926499
2000-07-17,24.28125,24.71875,24.140619,24.40625,55600,16.904854
2000-07-14,24.40625,24.40625,23.96875,24.28125,39900,16.818274
2000-07-13,25.00,25.00,24.375,24.5625,53400,17.01308
2000-07-12,25.421881,25.421881,24.9375,24.9375,219900,17.272822
2000-07-11,25.1875,25.46875,25.1875,25.453119,19700,17.629962
2000-07-10,25.296881,25.4375,25.09375,25.4375,47900,17.619144
2000-07-07,25.3125,25.3125,25.046881,25.203119,22300,17.456801
2000-07-06,25.46875,25.65625,25.21875,25.375,123700,17.575854
2000-07-05,25.453119,25.609381,25.203119,25.34375,72900,17.554208
2000-07-03,25.078119,25.28125,24.90625,25.28125,59500,17.510918
