Date,Open,High,Low,Close,Volume,Adj Close
2002-01-11,26.09,26.09,25.52,25.549999,140900,19.603363
2002-01-10,26.030001,26.17,25.959999,26.049999,42200,19.986991
2002-01-09,26.200001,26.43,26.01,26.25,449800,20.140442
2002-01-08,26.549999,26.549999,26.200001,26.219999,266000,20.117424
2002-01-07,26.65,28.00,26.299999,26.450001,332100,20.293894
2002-01-04,26.60,26.60,26.25,26.459999,580300,20.301565
2002-01-03,26.559999,26.700001,26.209999,26.34,309500,20.209495
2002-01-02,26.700001,26.700001,26.10,26.50,289900,20.332256
2001-12-31,27.049999,27.049999,26.700001,26.700001,121000,20.485708
2001-12-28,26.950001,27.219999,26.870001,27.00,408200,20.715884
2001-12-27,26.73,26.90,26.549999,26.879999,193400,20.623812
2001-12-26,26.35,26.950001,26.35,26.790001,341200,20.554761
2001-12-24,26.120001,26.40,26.00,26.33,325700,20.201823
2001-12-21,26.10,26.190001,25.90,25.90,131800,19.871903
2001-12-20,25.950001,26.16,25.809999,25.83,88700,19.736867
2001-12-19,25.379999,25.950001,25.209999,25.950001,230300,19.82856
2001-12-18,25.10,25.41,25.10,25.370001,134400,19.385378
2001-12-17,25.10,25.440001,24.959999,25.040001,55300,19.133223
2001-12-14,24.90,26.25,24.799999,25.10,260600,19.179069
2001-12-13,24.91,25.25,24.700001,24.85,59100,18.988043
2001-12-12,25.200001,25.26,24.940001,25.26,303700,19.301326
2001-12-11,25.60,25.620001,25.110001,25.200001,1213300,19.25548
2001-12-10,25.75,25.85,25.51,25.620001,111900,19.576405
2001-12-07,25.799999,27.00,25.51,25.98,337900,19.851482
2001-12-06,26.40,26.90,25.799999,25.809999,873600,19.721584
2001-12-05,26.60,26.73,26.389999,26.60,1065400,20.325229
2001-12-04,25.799999,26.10,25.530001,26.059999,496400,19.912611
2001-12-03,25.23,25.93,25.07,25.700001,144400,19.637533
2001-11-30,25.43,25.59,25.190001,25.360001,370300,19.377737
2001-11-29,25.25,25.49,25.10,25.49,802100,19.47707
2001-11-28,25.35,25.540001,25.059999,25.059999,719100,19.148504
2001-11-27,25.50,25.98,25.26,25.66,414900,19.606968
2001-11-26,25.65,25.75,25.32,25.639999,307700,19.591686
2001-11-23,25.50,26.15,25.299999,26.07,50500,19.920252
2001-11-21,26.18,26.870001,25.57,25.83,547400,19.736867
2001-11-20,25.90,26.35,25.77,26.17,2052900,19.996663
2001-11-19,25.25,25.35,24.76,25.24,1058400,19.286044
2001-11-16,24.860001,25.35,24.32,25.299999,4478900,19.33189
2001-11-15,25.700001,25.719999,24.00,24.84,4745200,18.980401
2001-11-14,26.700001,26.90,26.01,26.16,4191600,19.989022
2001-11-13,27.299999,27.530001,27.00,27.50,70100,21.012924
2001-11-12,27.00,27.280001,26.549999,27.280001,89400,20.844821
2001-11-09,27.200001,27.49,27.129999,27.35,629900,20.898309
2001-11-08,26.85,26.950001,26.629999,26.83,152800,20.500973
2001-11-07,26.200001,26.559999,25.92,26.32,2067800,20.111278
2001-11-06,26.200001,26.35,25.75,26.209999,230300,20.027226
2001-11-05,26.85,26.85,26.32,26.370001,383800,20.149485
2001-11-02,26.799999,26.799999,26.450001,26.530001,1114200,20.271742
2001-11-01,26.790001,27.280001,26.450001,27.27,328500,20.83718
2001-10-31,27.00,27.35,26.620001,26.860001,324900,20.523897
2001-10-30,27.25,27.33,26.82,26.82,76400,20.493332
2001-10-29,28.00,28.25,27.75,27.75,1094800,21.203951
2001-10-26,27.549999,28.02,27.540001,28.01,269100,21.402619
2001-10-25,26.65,27.48,26.65,27.48,46300,20.997642
2001-10-24,26.85,26.879999,26.42,26.799999,197800,20.478049
2001-10-23,26.90,27.75,26.90,27.18,2317700,20.76841
2001-10-22,27.00,27.290001,26.67,27.280001,1430300,20.844821
2001-10-19,26.65,27.139999,26.27,26.950001,369000,20.592666
2001-10-18,27.50,27.59,26.82,26.85,3142700,20.516255
2001-10-17,28.35,28.59,27.790001,27.98,228400,21.379695
2001-10-16,27.65,28.23,27.65,28.120001,102400,21.486671
2001-10-15,28.190001,28.190001,27.42,27.790001,81400,21.234516
2001-10-12,28.40,28.629999,28.00,28.309999,399000,21.63185
2001-10-11,28.700001,28.90,28.16,28.50,395200,21.77703
2001-10-10,27.65,28.66,27.65,28.51,261200,21.784672
2001-10-09,27.299999,27.51,27.120001,27.299999,38500,20.860102
2001-10-08,26.950001,27.58,26.700001,27.25,341000,20.821898
2001-10-05,27.049999,27.290001,26.620001,27.200001,70600,20.783693
2001-10-04,26.65,27.379999,26.52,27.00,117200,20.630871
2001-10-03,25.90,26.440001,25.67,26.379999,73700,20.157124
2001-10-02,25.549999,26.18,25.42,26.02,60700,19.882047
2001-10-01,25.60,25.65,25.030001,25.459999,74900,19.454147
2001-09-28,25.35,25.93,25.35,25.82,348500,19.729225
2001-09-27,24.25,25.01,24.02,24.93,1094400,19.049171
2001-09-26,24.299999,24.450001,23.75,23.98,495200,18.32327
2001-09-25,24.200001,24.50,23.75,24.15,850100,18.453168
2001-09-24,24.90,25.02,24.25,24.42,1634800,18.659477
2001-09-21,24.299999,25.299999,24.10,25.08,1167500,19.163787
2001-09-20,25.40,25.610001,25.049999,25.209999,983100,19.155381
2001-09-19,26.75,27.00,24.870001,25.940001,242800,19.71006
2001-09-18,28.00,28.00,26.889999,26.91,598200,20.447097
2001-09-17,28.50,28.50,27.780001,28.280001,2009600,21.488069
2001-09-10,28.799999,28.92,28.40,28.870001,584300,21.93637
2001-09-07,28.75,28.98,28.620001,28.780001,102000,21.867985
2001-09-06,29.049999,29.049999,28.709999,28.799999,269800,21.883181
2001-09-05,28.799999,29.00,28.700001,29.00,133000,22.035148
2001-09-04,28.74,29.32,28.74,28.90,938600,21.959164
2001-08-31,28.66,28.950001,28.540001,28.73,76200,21.829993
2001-08-30,29.40,29.43,28.639999,28.73,656900,21.829993
2001-08-29,29.40,29.559999,29.15,29.15,38900,22.149122
2001-08-28,29.48,29.48,29.10,29.27,99200,22.240303
2001-08-27,29.60,29.780001,29.42,29.58,249800,22.475851
2001-08-24,29.379999,29.629999,29.299999,29.620001,98200,22.506245
2001-08-23,29.280001,29.48,29.219999,29.379999,23000,22.323884
2001-08-22,29.60,29.83,29.120001,29.120001,210300,22.126328
2001-08-21,29.049999,29.33,28.700001,29.10,555300,22.111131
2001-08-20,29.25,29.280001,29.00,29.120001,31900,22.126328
2001-08-17,29.58,29.58,29.15,29.33,54100,22.285892
2001-08-16,29.950001,29.950001,29.370001,29.549999,180600,22.453055
2001-08-15,29.25,29.889999,29.209999,29.719999,543700,22.582227
2001-08-14,29.15,29.33,29.07,29.280001,80700,22.247901
2001-08-13,29.10,29.379999,29.030001,29.120001,288100,22.126328
2001-08-10,28.950001,29.290001,28.83,28.98,379300,22.019951
2001-08-09,28.50,28.950001,28.50,28.950001,220100,21.997157
2001-08-08,29.450001,29.450001,28.620001,28.780001,599100,21.867985
2001-08-07,29.50,29.530001,29.27,29.379999,42700,22.323884
2001-08-06,29.35,29.620001,29.27,29.379999,33200,22.323884
2001-08-03,29.790001,29.790001,29.35,29.42,203000,22.354278
2001-08-02,29.950001,29.959999,29.57,29.870001,568400,22.696203
2001-08-01,30.35,30.48,29.719999,29.889999,486900,22.711398
2001-07-31,30.50,30.60,30.00,30.00,200900,22.79498
2001-07-30,30.370001,30.540001,30.190001,30.35,67000,23.060922
2001-07-27,29.85,30.48,29.67,30.32,115800,23.038127
2001-07-26,29.870001,30.18,29.50,30.18,202900,22.931751
2001-07-25,28.73,29.690001,28.549999,29.58,240500,22.475851
2001-07-24,29.15,29.15,28.25,28.27,108100,21.48047
2001-07-23,29.780001,29.90,28.780001,29.32,113000,22.278294
2001-07-20,29.50,29.73,29.370001,29.66,911800,22.536637
2001-07-19,28.950001,29.35,28.950001,29.040001,587200,22.065542
2001-07-18,28.620001,29.620001,28.299999,28.74,67400,21.837591
2001-07-17,29.35,29.35,28.85,29.049999,108800,22.073139
2001-07-16,29.75,29.75,28.92,29.18,154400,22.171918
2001-07-13,29.370001,29.98,29.219999,29.67,62800,22.544236
2001-07-12,29.40,29.58,29.200001,29.559999,31700,22.460654
2001-07-11,29.549999,29.700001,29.110001,29.60,236000,22.491048
2001-07-10,30.110001,30.139999,29.76,30.00,465400,22.79498
2001-07-09,30.25,30.290001,29.91,29.959999,66200,22.764586
2001-07-06,30.559999,30.68,30.200001,30.389999,299200,23.091315
2001-07-05,30.200001,30.719999,30.200001,30.50,831000,23.174897
2001-07-03,30.10,30.299999,30.10,30.23,84800,22.969742
2001-07-02,30.200001,30.559999,30.15,30.27,123000,23.000136
2001-06-29,30.10,30.60,29.85,30.35,236700,23.060922
2001-06-28,30.299999,30.299999,29.84,29.950001,112500,22.756989
2001-06-27,31.00,31.00,30.559999,30.60,1840100,23.25088
2001-06-26,31.120001,31.370001,31.01,31.35,58100,23.820755
2001-06-25,31.40,31.530001,31.10,31.16,88700,23.676386
2001-06-22,30.950001,31.530001,30.620001,31.530001,196200,23.957525
2001-06-21,31.60,31.60,30.74,30.93,637000,23.501625
2001-06-20,31.610001,32.610001,31.40,31.40,223100,23.858746
2001-06-19,32.099998,32.099998,31.66,32.00,365600,24.314646
2001-06-18,32.119999,32.41,31.90,32.029999,228000,24.33744
2001-06-15,32.50,32.639999,32.16,32.389999,97400,24.61098
2001-06-14,32.700001,32.740002,32.299999,32.299999,197000,24.427859
2001-06-13,33.50,33.560001,32.880001,32.970001,344200,24.934568
2001-06-12,33.00,33.279999,33.00,33.130001,127400,25.055573
2001-06-11,33.200001,33.209999,32.880001,32.880001,23900,24.866503
2001-06-08,32.799999,32.919998,32.43,32.790001,52700,24.798438
2001-06-07,33.029999,33.09,32.68,32.700001,359900,24.730372
2001-06-06,33.50,33.50,33.00,33.09,152100,25.025321
2001-06-05,33.849998,34.029999,33.630001,33.950001,364200,25.675723
2001-06-04,33.849998,33.98,33.810001,33.849998,174000,25.600093
2001-06-01,33.50,33.549999,33.139999,33.400002,1051100,25.259769
2001-05-31,33.380001,33.57,33.060001,33.549999,113400,25.37321
2001-05-30,33.419998,33.48,33.119999,33.200001,349300,25.108513
2001-05-29,33.66,33.900002,33.330002,33.330002,884600,25.20683
2001-05-25,33.700001,33.700001,33.360001,33.380001,78400,25.244643
2001-05-24,33.50,33.68,33.299999,33.669998,404200,25.463962
2001-05-23,33.900002,34.099998,33.52,33.73,2010000,25.50934
2001-05-22,34.540001,34.549999,34.099998,34.25,152500,25.902607
2001-05-21,34.900002,34.900002,34.400002,34.599998,589100,26.167304
2001-05-18,34.299999,34.709999,34.27,34.68,536300,26.227807
2001-05-17,33.84,34.00,33.599998,33.970001,68700,25.690849
2001-05-16,33.759998,33.990002,33.700001,33.860001,397700,25.607658
2001-05-15,33.68,33.700001,33.400002,33.580002,137700,25.3959
2001-05-14,32.990002,33.43,32.970001,33.279999,82500,25.169014
2001-05-11,33.049999,33.049999,32.650002,32.77,32600,24.783312
2001-05-10,33.279999,33.389999,33.00,33.09,1699800,25.025321
2001-05-09,32.779999,33.330002,32.779999,33.330002,89400,25.20683
2001-05-08,32.509998,32.799999,32.400002,32.75,133900,24.768186
2001-05-07,32.98,33.00,32.450001,32.779999,162600,24.790873
2001-05-04,32.25,32.84,32.220001,32.689999,636500,24.722808
2001-05-03,32.00,32.200001,31.809999,32.18,135200,24.337106
2001-05-02,32.740002,32.830002,32.259998,32.34,419000,24.458111
2001-05-01,33.580002,33.84,33.43,33.650002,235200,25.448839
2001-04-30,33.880001,34.240002,33.689999,33.869999,183200,25.615219
2001-04-27,34.040001,34.07,33.75,33.869999,112000,25.615219
2001-04-26,33.68,34.169998,33.68,34.099998,751100,25.789163
2001-04-25,33.00,33.580002,32.990002,33.439999,264900,25.290018
2001-04-24,33.220001,33.349998,32.82,32.970001,482900,24.934568
2001-04-23,32.50,32.950001,32.50,32.91,90700,24.889191
2001-04-20,32.060001,32.23,31.92,32.060001,142500,24.246353
2001-04-19,32.16,32.16,31.58,31.719999,63800,23.989216
2001-04-18,32.299999,32.700001,32.060001,32.279999,78900,24.412733
2001-04-17,32.34,32.619999,32.009998,32.450001,49700,24.541302
2001-04-16,31.950001,32.290001,31.950001,32.279999,132300,24.412733
2001-04-12,31.75,31.84,31.40,31.66,215400,23.94384
2001-04-11,31.60,31.74,31.33,31.33,66200,23.694267
2001-04-10,31.76,32.130001,31.58,31.90,242000,24.125347
2001-04-09,30.90,31.41,30.90,31.360001,88900,23.716956
2001-04-06,30.209999,30.690001,30.110001,30.639999,69800,23.172434
2001-04-05,30.15,30.700001,30.00,30.60,211900,23.142183
2001-04-04,29.52,30.01,29.41,29.82,164000,22.552284
2001-04-03,29.98,30.00,29.049999,29.299999,1229500,22.159018
2001-04-02,30.50,30.75,29.879999,30.129999,106400,22.78673
2001-03-30,30.639999,30.90,30.459999,30.700001,113100,23.217811
2001-03-29,30.049999,30.24,29.84,30.00,107200,22.688414
2001-03-28,30.90,30.90,30.33,30.65,138100,23.179996
2001-03-27,31.10,31.299999,30.799999,31.10,99500,23.520323
2001-03-26,31.15,31.15,30.77,30.93,52900,23.391756
2001-03-23,30.32,30.74,30.280001,30.530001,440000,23.089244
2001-03-22,30.91,30.91,29.450001,30.290001,266600,22.907736
2001-03-21,32.060001,32.060001,31.16,31.209999,350800,23.603513
2001-03-20,31.959999,32.439999,31.959999,32.130001,488300,24.299293
2001-03-19,31.549999,32.139999,31.549999,31.85,241300,24.087534
2001-03-16,32.040001,32.040001,31.43,31.450001,223000,23.785022
2001-03-15,32.299999,32.48,31.90,32.080002,79700,24.188121
2001-03-14,31.90,32.490002,31.90,32.060001,109100,24.173041
2001-03-13,32.599998,32.75,32.220001,32.549999,152400,24.542496
2001-03-12,33.549999,33.639999,32.939999,32.939999,1411200,24.836553
2001-03-09,34.34,34.349998,33.799999,34.07,239500,25.688567
2001-03-08,33.990002,34.23,33.66,34.23,152800,25.809206
2001-03-07,33.400002,33.91,33.400002,33.889999,233400,25.552848
2001-03-06,33.099998,33.389999,33.09,33.18,95900,25.017513
2001-03-05,32.639999,33.18,32.639999,33.009998,1607900,24.889332
2001-03-02,32.400002,32.869999,32.34,32.830002,78800,24.753616
2001-03-01,31.85,32.220001,31.85,32.099998,164100,24.203198
2001-02-28,32.330002,32.330002,31.74,31.74,23500,23.931761
2001-02-27,32.50,32.68,32.150002,32.189999,40500,24.271058
2001-02-26,31.950001,32.43,31.950001,32.389999,340600,24.421857
2001-02-23,32.360001,32.439999,31.700001,32.040001,341300,24.15796
2001-02-22,32.75,32.889999,32.25,32.450001,210000,24.467098
2001-02-21,32.98,33.209999,32.610001,32.610001,94900,24.587737
2001-02-20,33.049999,33.299999,32.830002,32.830002,374900,24.753616
2001-02-16,33.110001,33.259998,32.75,33.02,57300,24.896874
2001-02-15,32.599998,32.799999,32.400002,32.73,554600,24.678215
2001-02-14,33.470001,33.610001,33.130001,33.16,83600,25.002433
2001-02-13,33.400002,33.529999,33.200001,33.400002,1013900,25.183392
2001-02-12,33.599998,33.77,33.450001,33.470001,295500,25.236172
2001-02-09,33.450001,34.040001,33.450001,33.919998,241500,25.575467
2001-02-08,33.290001,33.560001,33.169998,33.380001,39200,25.168312
2001-02-07,33.139999,33.470001,32.810001,33.200001,103100,25.032593
2001-02-06,32.93,33.189999,32.50,33.110001,72500,24.964734
2001-02-05,32.50,32.990002,32.50,32.900002,204300,24.806396
2001-02-02,31.940001,32.310001,31.93,32.25,176500,24.316298
2001-02-01,32.130001,32.130001,31.549999,31.719999,346100,23.916681
2001-01-31,32.00,32.200001,31.799999,32.130001,99000,24.22582
2001-01-30,31.77,31.870001,31.290001,31.790001,234800,23.969462
2001-01-29,31.90,31.90,31.52,31.52,63200,23.765883
2001-01-26,32.4375,32.671879,31.75,31.78125,172200,23.962864
2001-01-25,31.6875,32.421879,31.6875,32.328121,112800,24.375201
2001-01-24,31.6875,31.6875,31.3125,31.390619,47300,23.668331
2001-01-23,31.0625,31.484381,30.90625,31.421881,61700,23.691902
2001-01-22,30.8125,31.00,30.609381,30.9375,39400,23.326682
2001-01-19,30.3125,30.8125,30.1875,30.609381,321900,23.079282
2001-01-18,31.0625,31.25,30.50,30.75,372000,23.185308
2001-01-17,31.875,31.875,31.0625,31.34375,95700,23.632992
2001-01-16,31.8125,31.875,31.3125,31.50,33400,23.750803
2001-01-12,31.375,31.796881,31.3125,31.515619,30100,23.76258
2001-01-11,31.4375,32.00,31.4375,31.71875,48600,23.915739
2001-01-10,31.375,31.46875,31.09375,31.375,127600,23.656554
2001-01-09,32.00,32.00,31.078119,31.171881,132000,23.503403
2001-01-08,32.3125,32.3125,31.6875,31.8125,371600,23.986426
2001-01-05,31.25,32.1875,31.25,31.921881,424600,24.068899
2001-01-04,31.875,32.25,31.0625,31.25,386500,23.562305
2001-01-03,33.5625,33.5625,32.25,32.25,519100,24.316298
2001-01-02,33.75,34.109379,33.265621,33.265621,398500,25.08207
2000-12-29,33.828121,33.9375,33.15625,33.1875,185400,25.023168
2000-12-28,33.5625,33.890621,33.28125,33.859379,67500,25.52976
2000-12-27,33.5625,33.59375,33.015621,33.3125,291200,25.117417
2000-12-26,32.0625,33.359379,32.0625,33.34375,967100,25.140979
2000-12-22,31.6875,32.00,31.515619,32.00,58400,24.1278
2000-12-21,31.625,31.765619,31.453119,31.578119,329900,23.809705
2000-12-20,31.625,31.90625,31.3125,31.34375,190900,23.632992
2000-12-19,31.6875,32.40625,31.6875,32.296879,258400,24.351645
2000-12-18,30.9375,31.859381,30.9375,31.75,204300,23.939302
2000-12-15,30.50,31.0625,30.50,30.796881,629100,23.220656
2000-12-14,31.4375,31.453119,30.453119,30.53125,56600,22.951758
2000-12-13,31.6875,31.8125,31.3125,31.50,194200,23.680012
2000-12-12,31.125,31.4375,31.09375,31.4375,124900,23.633028
2000-12-11,30.8125,31.25,30.6875,31.078119,62400,23.362865
2000-12-08,30.6875,31.00,30.3125,30.984381,48600,23.292397
2000-12-07,31.00,31.109381,30.765619,31.00,223400,23.304139
2000-12-06,30.75,30.875,30.125,30.50,509200,22.928266
2000-12-05,31.3125,31.6875,30.75,30.75,166700,23.116202
2000-12-04,31.125,31.5625,31.00,31.40625,201300,23.609536
2000-12-01,30.25,31.125,30.1875,30.875,309600,23.210171
2000-11-30,31.4375,31.4375,29.90625,30.203119,1260000,22.705087
2000-11-29,32.84375,32.84375,31.21875,31.265619,761800,23.503817
2000-11-28,32.859379,33.125,32.6875,32.703121,49900,24.584454
2000-11-27,32.8125,33.00,32.59375,32.734379,45900,24.607952
2000-11-24,32.765621,33.00,32.625,33.00,50000,24.807632
2000-11-22,32.875,32.875,32.4375,32.53125,242600,24.455251
2000-11-21,32.375,33.0625,32.375,33.0625,317600,24.854616
2000-11-20,32.5625,32.875,32.328121,32.328121,217600,24.302549
2000-11-17,32.50,32.71875,32.34375,32.484379,170600,24.420015
2000-11-16,32.5625,32.9375,32.515621,32.75,155400,24.619695
2000-11-15,32.21875,32.75,32.21875,32.625,71300,24.525727
2000-11-14,31.5625,32.28125,31.5625,32.00,48200,24.055885
2000-11-13,32.265621,32.484379,31.515619,31.8125,50000,23.914933
2000-11-10,32.375,32.546879,31.375,32.0625,335200,24.102869
2000-11-09,32.453121,32.5625,31.734381,31.96875,304100,24.032393
2000-11-08,32.125,32.4375,32.09375,32.3125,60200,24.290806
2000-11-07,31.875,32.375,31.875,32.00,242600,24.055885
2000-11-06,31.625,31.953119,31.25,31.75,508100,23.867949
2000-11-03,31.75,31.984381,31.4375,31.625,341800,23.77398
2000-11-02,32.734379,32.734379,31.625,31.75,118000,23.867949
2000-11-01,32.125,32.90625,32.125,32.90625,2120100,24.737156
2000-10-31,31.9375,32.015621,31.40625,31.875,463300,23.961917
2000-10-30,31.3125,31.75,31.00,31.65625,376600,23.797472
2000-10-27,31.6875,31.6875,30.875,31.125,342200,23.398107
2000-10-26,31.625,31.75,31.1875,31.34375,450900,23.562552
2000-10-25,32.125,32.125,31.125,31.203119,397200,23.456833
2000-10-24,32.5625,32.625,31.953119,31.984381,80300,24.044144
2000-10-23,33.125,33.125,32.46875,32.53125,205500,24.455251
2000-10-20,32.1875,33.0625,32.1875,33.0625,488600,24.854616
2000-10-19,32.3125,32.8125,32.0625,32.421879,977400,24.373031
2000-10-18,32.875,33.00,32.25,32.265621,1417200,24.255565
2000-10-17,33.00,33.25,32.703121,32.703121,511400,24.584454
2000-10-16,32.890621,32.953121,32.578121,32.6875,328100,24.572711
2000-10-13,34.3125,34.75,32.875,33.00,304100,24.807632
2000-10-12,34.00,34.59375,34.00,34.3125,2032800,25.794299
2000-10-11,33.6875,34.3125,33.53125,33.796879,398900,25.406683
2000-10-10,32.9375,33.8125,32.9375,33.484379,1231400,25.171762
2000-10-09,32.375,32.90625,32.375,32.75,1375800,24.619695
2000-10-06,32.625,33.00,32.0625,32.25,540000,24.243822
2000-10-05,32.421879,33.484379,32.00,32.390621,2279800,24.349533
2000-10-04,33.3125,33.3125,32.4375,32.4375,151800,24.384774
2000-10-03,33.359379,33.484379,33.1875,33.421879,92200,25.124778
2000-10-02,32.9375,33.484379,32.9375,33.4375,314500,25.136521
2000-09-29,33.00,33.25,32.765621,32.765621,127200,24.631438
2000-09-28,32.921879,33.00,32.50,32.734379,322600,24.607952
2000-09-27,32.3125,32.9375,32.0625,32.859379,83200,24.70192
2000-09-26,31.6875,32.3125,31.6875,32.25,465300,24.243822
2000-09-25,31.875,31.875,31.00,31.50,507200,23.680012
2000-09-22,32.015621,33.375,31.625,31.984381,1469500,24.044144
2000-09-21,32.3125,32.40625,32.015621,32.1875,4575600,24.196838
2000-09-20,33.4375,33.546879,32.4375,32.4375,1429200,24.384774
2000-09-19,34.0625,34.0625,33.03125,33.09375,3814500,24.878108
2000-09-18,34.375,34.46875,34.00,34.00,205500,25.559378
2000-09-15,33.50,34.3125,33.50,33.9375,762800,25.512394
2000-09-14,33.3125,33.4375,33.015621,33.21875,417300,24.864577
2000-09-13,33.9375,33.9375,33.28125,33.3125,109800,24.934749
2000-09-12,34.0625,34.125,33.4375,33.875,553100,25.355786
