Date,Open,High,Low,Close,Volume,Adj Close
2001-05-02,29.58,29.950001,29.549999,29.91,13500,22.395147
2001-05-01,29.459999,29.90,29.43,29.90,14300,22.38766
2001-04-30,30.17,30.24,29.629999,29.629999,12100,22.185496
2001-04-27,29.799999,29.99,29.67,29.940001,17600,22.41761
2001-04-26,29.450001,29.719999,29.42,29.719999,10100,22.252884
2001-04-25,28.60,29.309999,28.60,29.309999,5100,21.945896
2001-04-24,29.059999,29.25,28.639999,28.639999,30900,21.444233
2001-04-23,29.379999,29.379999,28.75,28.93,16600,21.661371
2001-04-20,29.59,29.59,29.09,29.379999,9900,21.998309
2001-04-19,29.50,29.549999,29.17,29.459999,7000,22.058209
2001-04-18,28.299999,29.76,28.299999,29.360001,15900,21.983335
2001-04-17,27.67,28.15,27.67,28.15,10200,21.077345
2001-04-16,27.73,27.91,27.639999,27.799999,3700,20.815282
2001-04-12,27.10,27.969999,27.10,27.85,22500,20.85272
2001-04-11,28.15,28.15,27.15,27.309999,41800,20.448394
2001-04-10,27.00,27.82,27.00,27.620001,47800,20.680508
2001-04-09,26.84,27.01,26.530001,26.83,3200,20.088994
2001-04-06,26.50,26.52,26.07,26.360001,19200,19.737081
2001-04-05,26.00,26.93,26.00,26.90,7300,20.141406
2001-04-04,25.60,25.98,25.24,25.42,4000,19.033255
2001-04-03,26.00,26.18,25.299999,25.299999,27300,18.943404
2001-04-02,26.59,26.91,26.16,26.40,50600,19.76703
2001-03-30,26.450001,26.59,26.34,26.59,15600,19.909294
2001-03-29,26.43,26.59,26.00,26.50,24900,19.841906
2001-03-28,26.60,26.60,26.200001,26.50,4400,19.841906
2001-03-27,26.66,27.129999,26.629999,26.99,21500,20.208794
2001-03-26,26.50,26.879999,26.48,26.559999,4500,19.886831
2001-03-23,25.549999,26.17,25.549999,26.09,13000,19.534918
2001-03-22,26.139999,26.139999,24.50,25.58,18700,19.153055
2001-03-21,26.75,26.85,26.139999,26.290001,59500,19.684669
2001-03-20,27.549999,27.780001,26.99,26.99,4900,20.208794
2001-03-19,27.030001,27.549999,26.889999,27.549999,32200,20.628094
2001-03-16,27.709999,27.709999,27.01,27.01,7700,20.223769
2001-03-15,28.10,28.10,27.700001,27.809999,10300,20.763618
2001-03-14,27.90,28.299999,27.709999,27.940001,63000,20.86068
2001-03-13,28.49,28.620001,28.25,28.540001,7700,21.308655
2001-03-12,29.549999,29.549999,28.50,28.50,165200,21.278789
2001-03-09,30.40,30.49,29.92,30.15,24300,22.510718
2001-03-08,30.709999,30.85,30.57,30.799999,53000,22.996024
2001-03-07,30.309999,30.610001,30.309999,30.610001,5400,22.854166
2001-03-06,30.25,30.60,30.120001,30.25,8600,22.585381
2001-03-05,29.60,29.860001,29.60,29.82,2000,22.264333
2001-03-02,29.360001,29.85,29.299999,29.450001,206400,21.988082
2001-03-01,29.280001,29.43,29.00,29.280001,11500,21.861156
2001-02-28,29.969999,30.02,29.280001,29.49,23000,22.017947
2001-02-27,30.10,30.25,29.799999,30.02,11700,22.413658
2001-02-26,29.60,30.25,29.48,30.09,11800,22.465921
2001-02-23,29.530001,29.58,28.889999,29.50,41600,22.025413
2001-02-22,29.700001,29.780001,29.450001,29.540001,46100,22.055279
2001-02-21,30.190001,30.42,29.82,29.82,9900,22.264333
2001-02-20,30.299999,30.49,30.129999,30.190001,9500,22.540584
2001-02-16,30.549999,30.59,30.02,30.08,36900,22.458455
2001-02-15,30.620001,31.120001,30.58,30.99,7000,23.137883
2001-02-14,30.66,30.66,30.24,30.469999,14500,22.749638
2001-02-13,30.719999,31.110001,30.719999,30.790001,298100,22.988559
2001-02-12,30.219999,30.58,30.219999,30.469999,167100,22.749638
2001-02-09,30.65,30.67,30.10,30.120001,7100,22.488321
2001-02-08,30.879999,31.17,30.85,30.85,3600,23.033356
2001-02-07,31.059999,31.059999,30.67,30.889999,23100,23.06322
2001-02-06,31.10,31.280001,31.059999,31.16,13600,23.264809
2001-02-05,30.91,31.16,30.75,31.01,13700,23.152816
2001-02-02,31.23,31.23,30.65,30.860001,20100,23.040822
2001-02-01,31.299999,31.34,30.83,30.959999,17300,23.115484
2001-01-31,31.309999,31.58,31.190001,31.370001,56000,23.421601
2001-01-30,30.719999,31.309999,30.450001,31.299999,14800,23.369336
2001-01-29,30.91,30.91,30.66,30.799999,17700,22.996024
2001-01-26,30.78125,31.00,30.578119,30.671881,78000,22.900368
2001-01-25,31.15625,31.25,31.03125,31.1875,3300,23.285341
2001-01-24,31.21875,31.40625,31.15625,31.203119,16600,23.297003
2001-01-23,31.0625,31.40625,30.9375,31.375,106400,23.425333
2001-01-22,30.84375,31.00,30.59375,30.96875,37500,23.122017
2001-01-19,31.6875,31.6875,30.796881,31.03125,12300,23.168681
2001-01-18,30.9375,31.4375,30.71875,31.359381,6800,23.413672
2001-01-17,31.5625,31.5625,31.15625,31.15625,32800,23.262009
2001-01-16,30.96875,31.3125,30.71875,31.203119,7200,23.297003
2001-01-12,31.00,31.125,30.53125,30.90625,33300,23.075353
2001-01-11,30.5625,31.15625,30.5625,31.00,9700,23.145349
2001-01-10,29.8125,30.625,29.78125,30.625,123400,22.865365
2001-01-09,30.390619,30.46875,30.00,30.34375,293600,22.655377
2001-01-08,30.234381,30.25,29.875,30.25,6000,22.585381
2001-01-05,30.3125,31.03125,30.28125,30.50,37600,22.772037
2001-01-04,31.375,31.625,31.328119,31.40625,7200,23.448665
2001-01-03,29.1875,31.375,29.1875,31.15625,212300,23.262009
2001-01-02,31.21875,31.21875,29.703119,29.859381,150900,22.293735
2000-12-29,31.46875,31.78125,31.25,31.25,15900,23.332005
2000-12-28,31.0625,31.453119,31.00,31.453119,23000,23.483659
2000-12-27,30.375,31.00,30.328119,31.00,16200,23.145349
2000-12-26,30.3125,30.50,30.00,30.50,15500,22.772037
2000-12-22,29.625,30.21875,29.625,30.15625,3400,22.515385
2000-12-21,29.21875,29.50,29.03125,29.453119,20800,21.990411
2000-12-20,29.53125,29.65625,29.125,29.28125,18900,21.862089
2000-12-19,30.8125,30.90625,30.28125,30.28125,23200,22.608713
2000-12-18,30.6875,30.859381,30.53125,30.8125,8700,23.005357
2000-12-15,30.21875,30.46875,29.9375,30.25,12700,22.585381
2000-12-14,31.25,31.546881,30.875,30.875,15100,22.956453
2000-12-13,32.09375,32.09375,31.53125,31.546881,5700,23.456016
2000-12-12,32.1875,32.46875,31.96875,32.109379,6100,23.874249
2000-12-11,32.28125,32.65625,32.28125,32.59375,8600,24.234393
2000-12-08,31.96875,32.40625,31.96875,32.234379,5500,23.96719
2000-12-07,31.78125,31.796881,31.59375,31.6875,2100,23.56057
2000-12-06,32.265621,32.265621,31.78125,31.78125,9300,23.630276
2000-12-05,31.6875,32.421879,31.6875,32.421879,71700,24.106602
2000-12-04,30.84375,31.3125,30.8125,31.28125,17200,23.258512
2000-12-01,30.46875,30.75,30.453119,30.453119,1002700,22.642773
2000-11-30,30.09375,30.1875,29.84375,30.1875,8300,22.445277
2000-11-29,30.53125,30.78125,30.50,30.640619,53000,22.782184
2000-11-28,30.59375,30.59375,30.25,30.390619,3300,22.596302
2000-11-27,31.0625,31.0625,30.59375,30.78125,4800,22.886747
2000-11-24,30.21875,30.75,30.21875,30.71875,3900,22.840277
2000-11-22,30.34375,30.34375,30.03125,30.21875,1200,22.468512
2000-11-21,30.3125,30.71875,30.3125,30.71875,2900,22.840277
2000-11-20,30.78125,30.78125,30.3125,30.34375,2000,22.561453
2000-11-17,30.78125,31.28125,30.75,30.78125,5900,22.886747
2000-11-16,31.03125,31.03125,30.765619,30.90625,800,22.979688
2000-11-15,30.6875,30.9375,30.6875,30.75,7700,22.863512
2000-11-14,30.1875,30.6875,30.1875,30.6875,1400,22.817041
2000-11-13,30.00,30.25,29.609381,30.09375,10800,22.375571
2000-11-10,30.90625,31.125,30.65625,30.65625,24200,22.793806
2000-11-09,31.1875,31.375,31.03125,31.375,3400,23.328217
2000-11-08,31.4375,31.53125,31.09375,31.171881,6000,23.177192
2000-11-07,31.21875,31.375,31.125,31.375,15700,23.328217
2000-11-06,31.09375,31.46875,31.09375,31.25,30900,23.235276
2000-11-03,31.1875,31.1875,30.96875,30.96875,400,23.026159
2000-11-02,31.28125,31.40625,31.203119,31.21875,3300,23.212041
2000-11-01,31.4375,31.46875,31.0625,31.28125,2900,23.258512
2000-10-31,30.71875,31.25,30.71875,31.25,5400,23.235276
2000-10-30,30.00,30.203119,30.00,30.15625,1000,22.422042
2000-10-27,29.828119,29.875,29.50,29.828119,502700,22.178067
2000-10-26,29.59375,29.84375,29.00,29.84375,72200,22.189689
2000-10-25,29.71875,30.00,29.6875,29.6875,1200,22.073513
2000-10-24,30.0625,30.4375,30.0625,30.25,33600,22.491747
2000-10-23,29.8125,30.0625,29.75,29.78125,7600,22.143218
2000-10-20,29.375,29.4375,29.25,29.4375,700,21.88763
2000-10-19,29.00,29.28125,29.00,29.28125,5700,21.771454
2000-10-18,28.609381,29.375,28.609381,28.78125,29200,21.39969
2000-10-17,30.125,30.15625,29.3125,29.3125,11000,21.794689
2000-10-16,29.90625,30.25,29.84375,30.125,3600,22.398806
2000-10-13,28.921881,29.71875,28.90625,29.71875,5900,22.096748
2000-10-12,29.625,29.625,28.59375,28.828119,17000,21.434538
2000-10-11,29.5625,29.84375,29.46875,29.50,20400,21.934101
2000-10-10,30.3125,30.34375,30.03125,30.03125,3200,22.329101
2000-10-09,30.1875,30.4375,30.125,30.4375,1300,22.631159
2000-10-06,31.00,31.0625,30.25,30.25,2400,22.491747
2000-10-05,31.15625,31.15625,30.9375,31.09375,2500,23.1191
2000-10-04,30.84375,31.0625,30.84375,31.0625,16600,23.095865
2000-10-03,30.4375,31.0625,30.375,30.84375,16000,22.933218
2000-10-02,30.28125,30.484381,30.125,30.25,10800,22.491747
2000-09-29,30.59375,30.8125,30.421881,30.5625,4800,22.7241
2000-09-28,30.4375,30.84375,30.21875,30.78125,51900,22.886747
2000-09-27,30.40625,30.625,30.3125,30.375,10000,22.584689
2000-09-26,30.28125,30.625,30.21875,30.625,4100,22.770571
2000-09-25,30.25,30.59375,30.25,30.59375,38300,22.747336
2000-09-22,29.625,29.71875,29.4375,29.71875,5800,22.096748
2000-09-21,29.75,29.9375,29.625,29.9375,16200,22.259395
2000-09-20,29.84375,29.84375,29.34375,29.84375,20200,22.189689
2000-09-19,30.0625,30.0625,29.59375,29.6875,11800,22.073513
2000-09-18,30.3125,30.625,30.03125,30.03125,22400,22.329101
2000-09-15,30.71875,30.8125,30.375,30.375,14900,22.584689
2000-09-14,31.34375,31.34375,31.1875,31.25,13000,23.172077
2000-09-13,31.3125,31.40625,31.15625,31.28125,30200,23.195249
2000-09-12,31.25,31.3125,31.140619,31.1875,200200,23.125733
2000-09-11,31.65625,31.84375,31.25,31.28125,169900,23.195249
2000-09-08,31.71875,31.71875,31.25,31.4375,328700,23.311109
2000-09-07,31.875,31.90625,31.75,31.8125,45200,23.589174
2000-09-06,31.78125,32.1875,31.78125,32.00,31000,23.728207
2000-09-05,31.71875,32.03125,31.71875,31.84375,151500,23.612346
2000-09-01,31.75,31.84375,31.5625,31.84375,2700,23.612346
2000-08-31,31.3125,31.75,31.3125,31.5625,31700,23.403798
2000-08-30,31.53125,31.6875,31.15625,31.328119,5400,23.230003
2000-08-29,31.796881,31.796881,31.5625,31.625,5500,23.450142
2000-08-28,31.71875,31.9375,31.5625,31.828119,113000,23.600756
2000-08-25,31.53125,31.5625,31.34375,31.40625,202400,23.287937
2000-08-24,30.953119,31.46875,30.9375,31.265619,33700,23.183659
2000-08-23,31.09375,31.21875,30.9375,30.9375,35400,22.940356
2000-08-22,31.0625,31.3125,31.0625,31.09375,1300,23.056216
2000-08-21,30.84375,31.15625,30.84375,31.15625,5000,23.102561
2000-08-18,30.875,30.96875,30.71875,30.71875,31500,22.778151
2000-08-17,30.8125,30.90625,30.8125,30.8125,25500,22.847668
2000-08-16,30.75,30.84375,30.59375,30.65625,22100,22.731807
2000-08-15,31.00,31.00,30.625,30.796881,4400,22.836086
2000-08-14,31.00,31.21875,30.75,31.1875,60500,23.125733
2000-08-11,30.6875,31.0625,30.59375,30.875,23900,22.894012
2000-08-10,30.46875,30.8125,30.46875,30.53125,25700,22.639119
2000-08-09,30.75,30.75,30.359381,30.609381,22500,22.697053
2000-08-08,30.00,30.40625,29.96875,30.34375,5100,22.500087
2000-08-07,29.203119,30.078119,29.203119,30.078119,5600,22.30312
2000-08-04,29.00,29.25,29.00,29.21875,39500,21.665892
2000-08-03,28.8125,29.00,28.703119,28.859381,3200,21.399417
2000-08-02,28.75,29.00,28.75,28.8125,2700,21.364655
2000-08-01,28.828119,29.00,28.828119,28.9375,97300,21.457343
2000-07-31,28.5625,29.00,28.5625,28.71875,38500,21.295139
2000-07-28,29.00,29.00,28.28125,28.28125,39100,20.970729
2000-07-27,29.8125,29.8125,29.265619,29.265619,900,21.700646
2000-07-26,29.609381,29.609381,29.40625,29.46875,3700,21.851268
2000-07-25,29.9375,29.9375,29.6875,29.84375,1800,22.129333
2000-07-24,29.9375,30.03125,29.65625,29.78125,16000,22.082989
2000-07-21,30.109381,30.109381,29.78125,30.00,2400,22.245194
2000-07-20,30.078119,30.15625,29.90625,30.046881,5200,22.279956
2000-07-19,29.859381,29.890619,29.421881,29.6875,10400,22.013473
2000-07-18,30.00,30.015619,29.75,29.9375,17900,22.19885
2000-07-17,29.796881,30.078119,29.796881,29.859381,13500,22.140924
2000-07-14,29.59375,29.6875,29.4375,29.6875,1300,22.013473
2000-07-13,29.234381,29.4375,29.15625,29.390619,4400,21.793334
2000-07-12,29.3125,29.3125,29.109381,29.15625,5700,21.619548
2000-07-11,28.50,29.171881,28.46875,29.046881,8100,21.53845
2000-07-10,28.234381,28.75,28.15625,28.50,115800,21.132934
2000-07-07,28.40625,28.609381,28.40625,28.46875,212800,21.109762
2000-07-06,28.5625,28.5625,28.1875,28.328119,16800,21.005483
2000-07-05,28.71875,29.00,28.40625,28.40625,9000,21.063418
2000-07-03,28.40625,28.65625,28.40625,28.65625,4700,21.248794
2000-06-30,28.234381,28.28125,28.09375,28.28125,7300,20.970729
2000-06-29,28.50,28.50,27.78125,28.234381,22200,20.935976
2000-06-28,28.15625,28.734381,28.00,28.734381,203200,21.306729
2000-06-27,28.3125,28.453119,28.265619,28.375,3800,21.040246
2000-06-26,28.00,28.265619,27.96875,28.25,18100,20.947557
2000-06-23,27.671881,27.734381,27.59375,27.59375,2400,20.460944
2000-06-22,27.671881,27.671881,27.296881,27.296881,76800,20.240813
2000-06-21,27.703119,27.921881,27.703119,27.90625,11700,20.692665
2000-06-20,28.171881,28.375,27.796881,27.796881,8100,20.611567
2000-06-19,28.9375,28.9375,28.359381,28.6875,219100,21.271966
2000-06-16,29.34375,29.34375,28.984381,28.984381,110400,21.492105
2000-06-15,29.546881,29.625,29.453119,29.5625,44500,21.875553
2000-06-14,29.46875,29.640619,29.1875,29.28125,57400,21.667434
2000-06-13,29.09375,29.4375,28.953119,29.34375,13700,21.713683
2000-06-12,29.25,29.296881,29.046881,29.21875,63900,21.621186
2000-06-09,29.3125,29.40625,28.96875,29.1875,14900,21.598061
2000-06-08,29.4375,29.4375,29.00,29.078119,13000,21.517122
2000-06-07,29.75,29.96875,29.50,29.546881,20000,21.863995
2000-06-06,29.65625,29.875,29.65625,29.6875,204700,21.96805
2000-06-05,30.1875,30.1875,29.875,29.90625,4500,22.129919
2000-06-02,30.078119,30.078119,29.6875,29.953119,86800,22.164602
2000-06-01,29.546881,29.84375,29.546881,29.734381,1500,22.00274
2000-05-31,29.484381,29.90625,29.453119,29.50,2000,21.829304
2000-05-30,29.0625,29.453119,28.90625,29.296881,157200,21.679001
2000-05-26,29.234381,29.234381,28.671881,28.78125,8900,21.297446
2000-05-25,29.75,29.75,28.9375,28.9375,51700,21.413067
2000-05-24,29.00,29.46875,29.00,29.46875,3800,21.80618
2000-05-23,29.171881,29.171881,28.90625,29.046881,800,21.494006
2000-05-22,29.00,29.203119,29.00,29.171881,5500,21.586503
2000-05-19,30.00,30.00,29.6875,29.6875,3900,21.96805
2000-05-18,30.78125,30.78125,30.53125,30.53125,500,22.592405
2000-05-17,30.71875,30.71875,30.4375,30.671881,4900,22.696468
2000-05-16,30.625,31.0625,30.625,30.875,10500,22.846772
2000-05-15,30.00,30.59375,30.00,30.59375,9700,22.638653
2000-05-12,29.875,30.09375,29.875,30.09375,4100,22.268665
2000-05-11,29.453119,29.734381,29.453119,29.734381,2200,22.00274
2000-05-10,29.0625,29.109381,28.75,29.015619,2100,21.470874
2000-05-09,29.546881,29.546881,29.171881,29.3125,10400,21.690558
2000-05-08,29.703119,29.703119,29.50,29.546881,4000,21.863995
2000-05-05,29.28125,29.78125,29.171881,29.5625,7200,21.875553
2000-05-04,28.859381,29.28125,28.828119,29.046881,29200,21.494006
2000-05-03,29.59375,29.6875,28.84375,29.00,52900,21.459316
2000-05-02,29.96875,30.21875,29.71875,30.00,187400,22.199292
2000-05-01,29.734381,30.3125,29.609381,30.3125,2000,22.430535
2000-04-28,29.84375,29.859381,29.50,29.625,9600,21.921801
2000-04-27,29.359381,29.828119,29.359381,29.828119,6500,22.072105
2000-04-26,30.390619,30.4375,29.609381,29.796881,515300,22.048989
2000-04-25,29.34375,30.328119,29.3125,30.25,13100,22.384286
2000-04-24,28.50,29.109381,28.50,28.75,8900,21.274322
2000-04-20,28.65625,28.71875,28.50,28.71875,2900,21.251197
2000-04-19,28.453119,28.6875,28.25,28.484381,13700,21.07777
2000-04-18,28.25,28.515619,28.1875,28.375,10700,20.996831
2000-04-17,27.921881,28.265619,27.6875,28.265619,20200,20.915891
2000-04-14,28.21875,28.46875,27.59375,27.59375,19600,20.418724
2000-04-13,29.203119,29.625,29.203119,29.53125,590800,21.852428
2000-04-12,29.6875,30.125,29.328119,29.453119,157700,21.794613
2000-04-11,29.546881,30.078119,29.50,29.984381,313700,22.187734
2000-04-10,29.625,29.75,29.421881,29.625,21100,21.921801
2000-04-07,29.390619,29.6875,29.296881,29.578119,136600,21.88711
2000-04-06,29.203119,29.4375,29.09375,29.140619,23000,21.563371
2000-04-05,29.15625,29.265619,28.75,28.890619,7600,21.378377
2000-04-04,29.375,29.875,27.875,29.00,220700,21.459316
2000-04-03,29.3125,29.40625,29.078119,29.328119,39400,21.702116
2000-03-31,29.296881,29.515619,29.109381,29.203119,23400,21.609619
2000-03-30,29.00,29.453119,28.96875,29.15625,9300,21.574937
2000-03-29,28.78125,29.0625,28.5625,28.96875,5200,21.436192
2000-03-28,28.78125,29.00,28.609381,28.609381,8900,21.170267
2000-03-27,29.078119,29.078119,28.671881,28.6875,10300,21.228073
2000-03-24,28.984381,29.375,28.984381,29.046881,6200,21.494006
2000-03-23,28.390619,29.03125,28.234381,28.875,19200,21.366819
2000-03-22,28.00,28.34375,27.96875,28.21875,69100,20.881209
2000-03-21,27.4375,28.34375,27.4375,28.34375,11100,20.973706
2000-03-20,27.859381,27.921881,27.50,27.75,129700,20.534345
2000-03-17,27.796881,28.125,27.390619,27.59375,34400,20.418724
2000-03-16,26.3125,27.734381,26.3125,27.6875,281000,20.445918
2000-03-15,24.9375,26.34375,24.90625,26.265619,121300,19.395926
2000-03-14,25.75,25.75,25.171881,25.25,38600,18.645939
2000-03-13,25.171881,25.703119,25.171881,25.390619,86600,18.74978
2000-03-10,25.9375,26.25,25.734381,25.78125,114200,19.038242
2000-03-09,25.50,25.859381,25.1875,25.71875,30400,18.992089
2000-03-08,25.140619,25.453119,25.00,25.453119,350700,18.795933
2000-03-07,26.453119,26.453119,25.1875,25.1875,50300,18.599786
2000-03-06,26.25,26.484381,26.015619,26.234381,292100,19.372858
2000-03-03,26.03125,26.609381,26.015619,26.34375,41200,19.453622
2000-03-02,25.78125,25.8125,25.40625,25.640619,421400,18.934393
2000-03-01,25.703119,25.90625,25.50,25.546881,2408000,18.865171
2000-02-29,25.625,25.75,25.578119,25.6875,9100,18.969012
2000-02-28,25.421881,25.8125,25.00,25.40625,463900,18.761322
2000-02-25,25.71875,25.828119,25.296881,25.328119,26700,18.703626
2000-02-24,26.00,26.00,25.421881,25.78125,19500,19.038242
2000-02-23,26.390619,26.390619,26.015619,26.015619,63100,19.211313
2000-02-22,26.25,26.25,25.796881,26.21875,46900,19.361315
2000-02-18,26.484381,26.50,25.703119,25.796881,115300,19.049785
2000-02-17,26.375,26.4375,26.140619,26.375,16400,19.476699
2000-02-16,26.421881,26.453119,26.15625,26.265619,77400,19.395926
2000-02-15,25.921881,26.578119,25.8125,26.328119,21200,19.442079
2000-02-14,25.50,25.90625,25.453119,25.875,4900,19.107472
2000-02-11,26.0625,26.0625,25.328119,25.46875,50400,18.807476
2000-02-10,26.3125,26.375,26.00,26.015619,65200,19.211313
2000-02-09,26.734381,26.734381,26.375,26.46875,58400,19.545929
2000-02-08,27.09375,27.09375,26.703119,26.75,119600,19.753619
2000-02-07,26.9375,26.9375,26.50,26.640619,43800,19.672846
2000-02-04,27.296881,27.296881,27.0625,27.109381,31400,20.019004
2000-02-03,27.125,27.15625,26.75,27.00,107900,19.938232
2000-02-02,27.234381,27.234381,26.875,27.015619,3500,19.949766
2000-02-01,27.15625,27.15625,26.90625,27.00,5500,19.938232
2000-01-31,26.859381,27.296881,26.859381,27.1875,45700,20.076692
2000-01-28,27.625,27.734381,27.00,27.00,17600,19.938232
2000-01-27,27.640619,28.28125,27.640619,27.734381,156000,20.480537
2000-01-26,27.265619,27.75,26.265619,27.578119,93400,20.365146
2000-01-25,27.15625,27.390619,26.8125,27.359381,89700,20.203618
2000-01-24,28.515619,28.546881,27.50,27.515619,51600,20.318992
2000-01-21,28.65625,28.765619,28.328119,28.328119,45700,20.918986
2000-01-20,29.00,29.00,28.375,28.6875,49600,21.184371
2000-01-19,29.00,29.03125,28.875,28.875,62800,21.322831
2000-01-18,28.78125,29.09375,28.765619,28.96875,83600,21.392061
2000-01-14,29.28125,29.296881,28.890619,29.00,5700,21.415138
2000-01-13,29.0625,29.265619,28.84375,29.203119,189700,21.565132
2000-01-12,28.921881,28.921881,28.65625,28.65625,39900,21.161295
2000-01-11,29.46875,29.46875,29.00,29.00,109800,21.415138
2000-01-10,29.53125,29.625,29.28125,29.375,122500,21.692058
2000-01-07,28.625,29.375,28.625,29.375,32900,21.692058
2000-01-06,27.921881,28.375,27.8125,28.296881,54000,20.895917
2000-01-05,28.00,28.125,27.71875,27.921881,129200,20.618997
2000-01-04,28.46875,28.609381,27.9375,28.046881,146900,20.711304
2000-01-03,29.484381,29.484381,28.6875,28.84375,82800,21.299755
1999-12-31,29.28125,29.609381,29.25,29.609381,4700,21.865137
