Date,Open,High,Low,Close,Volume,Adj Close
2000-06-14,29.84375,29.84375,29.359381,29.546881,37800,16.164496
2000-06-13,29.21875,29.765619,29.21875,29.671881,31200,16.232881
2000-06-12,29.28125,29.28125,28.96875,29.046881,44800,15.890957
2000-06-09,28.828119,29.21875,28.828119,29.171881,134300,15.959342
2000-06-08,28.625,28.859381,28.50,28.8125,8100,15.762732
2000-06-07,28.3125,28.734381,28.3125,28.640619,32400,15.668699
2000-06-06,28.0625,28.609381,28.0625,28.53125,46200,15.608865
2000-06-05,28.15625,28.15625,27.875,27.875,16800,15.249844
2000-06-02,28.515619,28.6875,28.390619,28.53125,50800,15.608865
2000-06-01,28.328119,28.625,28.265619,28.625,6800,15.660154
2000-05-31,28.125,28.46875,28.125,28.421881,9300,15.549032
2000-05-30,28.28125,28.28125,27.9375,28.265619,28400,15.463544
2000-05-26,27.96875,28.21875,27.71875,28.0625,114600,15.352422
2000-05-25,28.0625,28.0625,27.515619,27.515619,25000,15.053235
2000-05-24,27.828119,28.171881,27.796881,27.984381,14700,15.309684
2000-05-23,27.96875,27.96875,27.515619,27.515619,15100,15.053235
2000-05-22,28.03125,28.078119,27.734381,28.03125,14800,15.335326
2000-05-19,27.8125,28.00,27.515619,27.84375,7400,15.232748
2000-05-18,28.375,28.65625,28.234381,28.375,12000,15.523384
2000-05-17,28.34375,28.34375,28.015619,28.140619,6600,15.395159
2000-05-16,28.625,28.8125,28.34375,28.578119,906400,15.634507
2000-05-15,28.03125,28.859381,28.03125,28.703119,919300,15.702892
2000-05-12,28.546881,28.546881,28.0625,28.15625,12000,15.403711
2000-05-11,28.265619,28.65625,28.265619,28.609381,47900,15.651609
2000-05-10,27.78125,28.359381,27.71875,28.1875,38200,15.420807
2000-05-09,27.59375,27.78125,27.50,27.65625,10300,15.130171
2000-05-08,27.25,28.0625,27.25,27.75,32300,15.18146
2000-05-05,27.328119,27.5625,27.3125,27.5625,14900,15.078882
2000-05-04,27.1875,27.609381,27.078119,27.50,28000,15.04469
2000-05-03,27.50,28.50,27.359381,27.546881,183600,15.070337
2000-05-02,28.296881,28.4375,27.375,27.453119,24200,15.019042
2000-05-01,28.234381,28.578119,28.234381,28.484381,27500,15.583224
2000-04-28,28.50,28.65625,28.3125,28.484381,9700,15.583224
2000-04-27,28.875,29.09375,28.50,28.50,11100,15.591769
2000-04-26,29.234381,29.375,29.046881,29.15625,23400,15.95079
2000-04-25,28.59375,29.3125,28.390619,29.21875,18300,15.984983
2000-04-24,27.78125,28.453119,27.78125,28.375,16700,15.523384
2000-04-20,27.734381,27.75,27.625,27.625,8000,15.113075
2000-04-19,27.390619,27.53125,27.28125,27.53125,7200,15.061786
2000-04-18,27.25,27.59375,27.25,27.28125,47600,14.925016
2000-04-17,27.671881,27.671881,26.00,27.203119,117800,14.882272
2000-04-14,28.703119,28.734381,27.359381,27.625,138300,15.113075
2000-04-13,28.65625,28.71875,28.453119,28.671881,25000,15.685802
2000-04-12,28.65625,29.00,28.53125,28.640619,76000,15.668699
2000-04-11,27.90625,28.515619,27.90625,28.390619,28300,15.531929
2000-04-10,27.546881,28.00,27.50,27.671881,26600,15.138722
2000-04-07,27.921881,27.921881,27.515619,27.734381,169700,15.172915
2000-04-06,27.890619,28.00,27.65625,27.8125,129200,15.215652
2000-04-05,27.9375,28.140619,27.640619,27.640619,11000,15.12162
2000-04-04,27.546881,28.0625,27.03125,27.28125,64500,14.925016
2000-04-03,26.640619,26.96875,26.421881,26.90625,80900,14.719861
2000-03-31,26.78125,26.8125,26.34375,26.734381,59400,14.625835
2000-03-30,26.625,26.859381,26.546881,26.578119,33600,14.540347
2000-03-29,26.50,26.796881,26.375,26.640619,12900,14.57454
2000-03-28,26.34375,26.359381,26.078119,26.171881,17600,14.318103
2000-03-27,26.09375,26.34375,26.09375,26.296881,33000,14.386488
2000-03-24,26.390619,26.390619,25.875,25.9375,24300,14.189878
2000-03-23,25.9375,26.28125,25.703119,26.1875,7100,14.326648
2000-03-22,26.125,26.3125,25.65625,25.75,48500,14.0873
2000-03-21,26.3125,26.59375,26.203119,26.359381,89700,14.42068
2000-03-20,26.75,26.8125,26.375,26.53125,61300,14.514706
2000-03-17,26.65625,27.09375,26.5625,26.640619,62800,14.57454
2000-03-16,26.09375,27.09375,26.046881,26.625,53000,14.45822
2000-03-15,25.25,25.953119,25.21875,25.625,213500,13.915189
2000-03-14,25.421881,25.625,25.25,25.484381,170000,13.838828
2000-03-13,25.15625,25.75,25.15625,25.65625,186200,13.932158
2000-03-10,25.546881,25.859381,25.375,25.578119,22600,13.889731
2000-03-09,25.140619,25.671881,25.140619,25.578119,156700,13.889731
2000-03-08,24.921881,25.921881,24.921881,25.375,24900,13.779431
2000-03-07,25.90625,26.046881,25.046881,25.203119,81900,13.686094
2000-03-06,25.90625,25.90625,25.50,25.50,79200,13.84731
2000-03-03,26.515619,26.609381,26.234381,26.234381,45600,14.246102
2000-03-02,25.59375,26.125,25.59375,26.00,105600,14.118826
2000-03-01,25.15625,25.421881,25.140619,25.34375,46100,13.762461
2000-02-29,24.140619,24.3125,24.03125,24.28125,9100,13.18549
2000-02-28,23.515619,24.328119,23.375,24.109381,195500,13.092159
2000-02-25,23.640619,23.9375,23.4375,23.4375,7400,12.727307
2000-02-24,24.546881,25.50,23.375,23.5625,104700,12.795186
2000-02-23,24.9375,24.9375,24.265619,24.375,51900,13.236399
2000-02-22,25.0625,25.078119,24.765619,24.890619,32000,13.516397
2000-02-18,25.6875,25.6875,24.96875,24.984381,14900,13.567312
2000-02-17,26.078119,26.078119,25.875,25.9375,10700,14.084886
2000-02-16,26.140619,26.265619,25.953119,26.09375,154000,14.169735
2000-02-15,26.21875,26.3125,26.09375,26.203119,26100,14.229126
2000-02-14,26.234381,26.421881,26.125,26.265619,11600,14.263065
2000-02-11,26.71875,26.71875,26.109381,26.234381,92500,14.246102
2000-02-10,26.78125,27.046881,26.6875,26.703119,83200,14.500642
2000-02-09,27.15625,27.25,26.96875,27.09375,16300,14.712767
2000-02-08,27.359381,27.50,27.09375,27.09375,32600,14.712767
2000-02-07,26.984381,27.125,26.90625,27.03125,23000,14.678827
2000-02-04,27.50,27.50,27.109381,27.109381,19300,14.721255
2000-02-03,27.328119,27.609381,27.1875,27.25,96100,14.797615
2000-02-02,27.50,27.546881,27.296881,27.296881,14500,14.823073
2000-02-01,27.59375,27.59375,27.3125,27.4375,23200,14.899434
2000-01-31,26.265619,27.640619,26.234381,27.640619,414800,15.009734
2000-01-28,26.53125,26.625,26.234381,26.421881,28400,14.34792
2000-01-27,26.8125,26.9375,26.5625,26.5625,18700,14.424281
2000-01-26,26.796881,26.953119,26.65625,26.734381,31400,14.517618
2000-01-25,27.15625,27.46875,26.625,26.859381,56900,14.585497
2000-01-24,27.9375,27.9375,27.50,27.50,64300,14.933373
2000-01-21,27.5625,27.90625,27.375,27.875,201100,15.13701
2000-01-20,26.921881,27.15625,26.859381,27.00,112500,14.661857
2000-01-19,26.78125,27.046881,26.78125,26.875,26000,14.593978
2000-01-18,26.9375,27.28125,26.859381,26.859381,46000,14.585497
2000-01-14,26.78125,26.96875,26.65625,26.96875,45700,14.644888
2000-01-13,27.25,27.25,26.734381,26.75,139600,14.526099
2000-01-12,26.859381,27.21875,26.859381,27.00,36700,14.661857
2000-01-11,27.453119,27.453119,27.078119,27.28125,25700,14.814585
2000-01-10,27.46875,27.65625,27.421881,27.578119,15500,14.975794
2000-01-07,27.296881,27.484381,27.171881,27.484381,46200,14.924891
2000-01-06,27.25,27.25,26.9375,27.25,34500,14.797615
2000-01-05,27.21875,27.421881,26.859381,27.296881,273400,14.823073
2000-01-04,27.46875,27.46875,26.625,26.625,93500,14.45822
2000-01-03,28.9375,28.9375,27.21875,27.453119,176700,14.907915
1999-12-31,28.109381,28.171881,28.00,28.140619,38100,15.28125
1999-12-30,27.890619,28.0625,27.890619,27.890619,6800,15.145492
1999-12-29,28.3125,28.3125,27.890619,27.890619,27900,15.145492
1999-12-28,28.09375,28.375,28.09375,28.3125,99200,15.374586
1999-12-27,28.875,28.875,27.828119,28.0625,912300,15.238829
1999-12-23,28.734381,28.953119,28.609381,28.828119,297500,15.654584
1999-12-22,28.90625,28.984381,28.625,28.6875,84600,15.578223
1999-12-21,28.625,29.09375,28.46875,28.765619,277500,15.620645
1999-12-20,28.9375,28.9375,28.390619,28.390619,186800,15.417008
1999-12-17,28.9375,29.0625,28.6875,29.0625,474100,15.78186
1999-12-16,28.84375,28.90625,28.71875,28.875,11200,15.580666
1999-12-15,29.0625,29.296881,28.953119,29.171881,12900,15.74086
1999-12-14,29.109381,29.296881,29.00,29.046881,10200,15.673412
1999-12-13,29.00,29.15625,28.8125,29.0625,13900,15.68184
1999-12-10,29.296881,29.328119,29.078119,29.078119,8000,15.690268
1999-12-09,29.421881,29.5625,29.1875,29.296881,8300,15.808309
1999-12-08,29.34375,29.50,29.21875,29.265619,10000,15.791441
1999-12-07,29.21875,29.6875,29.21875,29.50,109500,15.91791
1999-12-06,29.640619,29.640619,29.203119,29.28125,9900,15.799875
1999-12-03,29.390619,29.84375,29.390619,29.484381,12900,15.909482
1999-12-02,29.0625,29.140619,28.921881,28.921881,17700,15.605963
1999-12-01,28.90625,29.171881,28.90625,29.09375,4800,15.698702
1999-11-30,28.84375,29.3125,28.8125,28.953119,20700,15.622819
1999-11-29,28.65625,28.6875,28.50,28.59375,26100,15.428907
1999-11-26,28.75,29.0625,28.75,28.921881,2500,15.605963
1999-11-24,28.703119,28.703119,28.546881,28.59375,18800,15.428907
1999-11-23,28.875,28.9375,28.734381,28.75,32400,15.513218
1999-11-22,29.203119,29.28125,28.984381,29.046881,35300,15.673412
1999-11-19,29.125,29.375,29.125,29.375,13100,15.850462
1999-11-18,29.609381,29.65625,29.359381,29.359381,10700,15.842034
1999-11-17,29.421881,29.796881,29.421881,29.578119,13500,15.960063
1999-11-16,29.53125,29.53125,29.359381,29.359381,7300,15.842034
1999-11-15,29.453119,29.50,29.3125,29.421881,14800,15.875758
1999-11-12,29.71875,29.71875,29.390619,29.5625,3800,15.951635
1999-11-11,29.53125,29.609381,29.40625,29.46875,5700,15.901048
1999-11-10,29.34375,29.59375,29.34375,29.5625,23300,15.951635
1999-11-09,29.671881,29.671881,29.390619,29.4375,3900,15.884186
1999-11-08,29.6875,29.875,29.625,29.875,15400,16.120257
1999-11-05,29.84375,29.90625,29.578119,29.6875,76800,16.019083
1999-11-04,29.78125,29.78125,29.3125,29.4375,10700,15.884186
1999-11-03,29.796881,29.796881,29.50,29.59375,4400,15.968497
1999-11-02,30.015619,30.390619,29.90625,29.9375,88300,16.153981
1999-11-01,30.00,30.21875,29.96875,30.21875,25900,16.305741
1999-10-29,30.140619,30.375,29.9375,29.9375,27700,16.153981
1999-10-28,29.453119,30.109381,29.453119,30.00,19700,16.187705
1999-10-27,28.46875,28.96875,28.46875,28.921881,54800,15.605963
1999-10-26,28.546881,28.546881,28.1875,28.1875,8100,15.209698
1999-10-25,28.125,28.265619,27.953119,28.015619,110200,15.116953
1999-10-22,28.15625,28.328119,27.984381,28.328119,4400,15.285575
1999-10-21,28.1875,28.1875,27.765619,27.984381,6900,15.100097
1999-10-20,28.40625,28.4375,28.078119,28.421881,16900,15.336168
1999-10-19,28.953119,28.96875,28.3125,28.375,6500,15.310871
1999-10-18,28.4375,28.71875,28.265619,28.71875,5900,15.496355
1999-10-15,28.578119,28.796881,28.3125,28.50,12900,15.37832
1999-10-14,28.90625,29.359381,28.84375,29.1875,11700,15.749288
1999-10-13,28.625,29.078119,28.546881,29.00,6600,15.648115
1999-10-12,29.109381,29.109381,28.6875,28.734381,14200,15.50479
1999-10-11,29.390619,29.4375,29.296881,29.3125,10700,15.816737
1999-10-08,29.34375,29.78125,29.34375,29.50,3200,15.91791
1999-10-07,29.640619,29.640619,29.21875,29.28125,8900,15.799875
1999-10-06,29.546881,29.78125,29.453119,29.703119,23400,16.027511
1999-10-05,30.0625,30.171881,29.203119,29.265619,13300,15.791441
1999-10-04,29.78125,30.0625,29.734381,30.0625,18300,16.22143
1999-10-01,29.59375,29.65625,29.265619,29.578119,13100,15.960063
1999-09-30,29.375,29.78125,29.328119,29.78125,8500,16.06967
1999-09-29,29.5625,29.75,29.203119,29.203119,9500,15.757716
1999-09-28,28.984381,28.984381,28.796881,28.828119,900,15.55537
1999-09-27,28.96875,29.234381,28.96875,29.15625,12100,15.732426
1999-09-24,28.875,28.875,28.53125,28.734381,28000,15.50479
1999-09-23,29.328119,29.50,29.125,29.15625,17400,15.732426
1999-09-22,29.00,29.59375,29.00,29.421881,14700,15.875758
1999-09-21,29.1875,29.234381,28.875,28.875,10300,15.580666
1999-09-20,29.4375,29.53125,27.890619,29.265619,11900,15.791441
1999-09-17,29.171881,29.5625,29.171881,29.421881,10600,15.875758
1999-09-16,28.90625,29.265619,28.90625,29.265619,3000,15.671113
1999-09-15,29.75,29.8125,29.421881,29.421881,5400,15.754787
1999-09-14,29.1875,29.515619,29.15625,29.390619,5500,15.738047
1999-09-13,29.125,29.375,29.03125,29.375,7100,15.729684
1999-09-10,29.140619,29.1875,29.00,29.109381,11900,15.58745
1999-09-09,28.78125,29.00,28.640619,29.00,56700,15.528879
1999-09-08,29.1875,29.234381,28.859381,28.890619,6200,15.470308
1999-09-07,29.640619,29.671881,29.3125,29.3125,20400,15.696216
1999-09-03,29.375,29.5625,29.359381,29.515619,16800,15.804982
1999-09-02,29.03125,29.03125,28.8125,28.96875,152200,15.512145
1999-09-01,29.0625,29.421881,28.9375,29.375,23800,15.729684
1999-08-31,29.50,29.50,28.90625,29.265619,20100,15.671113
1999-08-30,29.828119,29.953119,29.484381,29.50,24700,15.796618
1999-08-27,30.0625,30.125,29.90625,29.90625,12800,16.014157
1999-08-26,30.390619,30.453119,30.203119,30.3125,7700,16.231695
1999-08-25,30.140619,30.4375,30.078119,30.296881,38900,16.223331
1999-08-24,29.84375,29.9375,29.75,29.875,2300,15.997423
1999-08-23,29.84375,30.015619,29.625,29.953119,8100,16.039254
1999-08-20,29.984381,30.0625,29.8125,29.8125,12900,15.963956
1999-08-19,29.921881,30.00,29.59375,29.890619,7400,16.005787
1999-08-18,30.453119,30.453119,30.171881,30.234381,26600,16.189864
1999-08-17,30.515619,30.515619,30.265619,30.421881,30000,16.290266
1999-08-16,30.234381,30.359381,30.09375,30.09375,2500,16.114559
1999-08-13,30.046881,30.453119,30.046881,30.328119,12000,16.240059
1999-08-12,30.03125,30.234381,29.9375,29.9375,23600,16.03089
1999-08-11,28.296881,30.453119,28.296881,30.09375,11700,16.114559
1999-08-10,30.859381,30.859381,30.234381,30.25,16100,16.198227
1999-08-09,30.875,31.00,30.796881,30.8125,8700,16.499434
1999-08-06,30.75,30.90625,30.6875,30.6875,2600,16.432499
1999-08-05,30.546881,30.8125,30.328119,30.8125,13100,16.499434
1999-08-04,31.0625,31.15625,30.53125,30.53125,7700,16.348831
1999-08-03,31.328119,31.46875,31.00,31.00,58600,16.599836
1999-08-02,30.78125,31.3125,30.78125,31.203119,47200,16.708602
1999-07-30,30.828119,30.9375,30.546881,30.734381,5100,16.457603
1999-07-29,30.828119,31.015619,30.59375,30.671881,15900,16.424136
1999-07-28,31.28125,31.359381,31.171881,31.1875,2600,16.700239
1999-07-27,31.234381,31.40625,31.09375,31.25,5400,16.733706
1999-07-26,30.921881,31.296881,30.921881,31.0625,24600,16.633304
1999-07-23,31.109381,31.203119,31.015619,31.015619,3400,16.6082
1999-07-22,30.9375,31.21875,30.9375,31.21875,4100,16.716972
1999-07-21,31.00,31.421881,31.00,31.265619,14800,16.74207
1999-07-20,31.015619,31.234381,30.984381,31.078119,5100,16.641668
1999-07-19,31.25,31.25,30.9375,30.9375,5800,16.566369
1999-07-16,31.03125,31.25,31.03125,31.234381,1500,16.725342
1999-07-15,30.546881,30.875,30.546881,30.875,7200,16.532902
1999-07-14,30.265619,30.40625,30.25,30.40625,13000,16.281896
1999-07-13,30.484381,30.50,30.21875,30.21875,1000,16.181494
1999-07-12,30.59375,30.59375,30.265619,30.359381,7200,16.256798
1999-07-09,30.515619,30.546881,29.90625,30.484381,31300,16.323733
1999-07-08,30.78125,30.78125,30.484381,30.484381,4900,16.323733
1999-07-07,30.5625,30.734381,30.546881,30.734381,7700,16.457603
1999-07-06,30.453119,30.6875,30.296881,30.453119,11400,16.306993
1999-07-02,30.4375,30.546881,30.34375,30.546881,7600,16.357201
1999-07-01,30.796881,30.796881,30.46875,30.53125,28500,16.348831
1999-06-30,30.203119,30.921881,30.03125,30.640619,26100,16.407396
1999-06-29,29.9375,30.0625,29.78125,30.00,3900,16.064358
1999-06-28,29.9375,30.15625,29.9375,29.984381,9900,16.055994
1999-06-25,29.71875,30.03125,29.671881,29.671881,18200,15.888657
1999-06-24,29.921881,29.921881,29.671881,29.828119,5100,15.972319
1999-06-23,30.359381,30.359381,30.09375,30.15625,8700,16.148026
1999-06-22,30.28125,30.453119,30.25,30.25,11000,16.198227
1999-06-21,30.421881,30.578119,30.234381,30.359381,58600,16.256798
1999-06-18,30.78125,30.875,30.546881,30.59375,68500,16.382298
1999-06-17,30.703119,30.84375,30.625,30.671881,4000,16.324
1999-06-16,30.71875,31.00,30.71875,30.9375,124900,16.465367
1999-06-15,30.671881,30.8125,30.625,30.640619,43500,16.307362
1999-06-14,30.15625,30.640619,30.140619,30.609381,79600,16.290737
1999-06-11,30.00,30.03125,29.75,29.78125,7300,15.849994
1999-06-10,30.00,30.00,29.71875,29.984381,4800,15.958103
1999-06-09,30.125,30.28125,30.09375,30.234381,5000,16.091157
1999-06-08,30.171881,30.265619,30.00,30.00,4300,15.966416
1999-06-07,29.9375,30.078119,29.828119,30.00,10900,15.966416
1999-06-04,29.5625,29.75,29.53125,29.75,13400,15.833363
1999-06-03,29.59375,29.59375,29.203119,29.3125,8200,15.600519
1999-06-02,29.703119,29.734381,29.40625,29.59375,60000,15.750204
1999-06-01,29.515619,29.59375,29.25,29.59375,5400,15.750204
1999-05-28,29.625,29.703119,29.609381,29.609381,3100,15.758523
1999-05-27,29.9375,29.9375,29.53125,29.546881,8900,15.72526
1999-05-26,29.859381,30.140619,29.71875,30.0625,14900,15.999679
1999-05-25,30.00,30.34375,29.875,29.90625,20900,15.916521
1999-05-24,29.921881,30.03125,29.703119,29.875,10900,15.899889
1999-05-21,29.6875,29.765619,29.578119,29.578119,7000,15.741885
1999-05-20,29.890619,30.109381,29.6875,29.859381,28200,15.891576
1999-05-19,29.609381,29.953119,29.609381,29.921881,31100,15.92484
1999-05-18,29.921881,29.921881,29.265619,29.3125,10800,15.600519
1999-05-17,29.546881,29.984381,29.328119,29.96875,10200,15.949784
1999-05-14,29.65625,29.65625,29.359381,29.359381,15600,15.62547
1999-05-13,29.421881,30.00,29.421881,29.921881,10300,15.92484
1999-05-12,29.390619,29.53125,29.234381,29.53125,11800,15.716941
1999-05-11,29.265619,29.46875,29.046881,29.453119,15600,15.675358
1999-05-10,29.421881,29.421881,29.328119,29.34375,4100,15.617151
1999-05-07,29.421881,29.59375,29.421881,29.421881,6100,15.658733
1999-05-06,29.46875,29.5625,29.0625,29.0625,16700,15.467466
1999-05-05,29.515619,29.6875,29.390619,29.6875,627100,15.800099
1999-05-04,29.875,29.875,29.375,29.453119,50200,15.675358
1999-05-03,29.359381,29.796881,29.359381,29.703119,4400,15.808412
1999-04-30,29.53125,29.59375,29.00,29.265619,32500,15.575568
1999-04-29,29.734381,29.828119,29.640619,29.65625,13700,15.783467
1999-04-28,29.484381,29.546881,29.234381,29.234381,8700,15.558943
1999-04-27,29.046881,29.375,29.046881,29.359381,8700,15.62547
1999-04-26,29.34375,29.546881,29.1875,29.1875,6100,15.533992
1999-04-23,29.53125,29.53125,29.3125,29.34375,6100,15.617151
1999-04-22,29.390619,29.390619,28.984381,29.359381,13200,15.62547
1999-04-21,29.0625,29.453119,28.859381,29.453119,19600,15.675358
1999-04-20,28.65625,28.9375,28.65625,28.9375,10300,15.400939
1999-04-19,28.625,29.125,28.578119,28.625,11900,15.234622
1999-04-16,28.1875,28.40625,28.171881,28.34375,2800,15.084937
1999-04-15,27.828119,28.140619,27.828119,28.03125,17500,14.91862
1999-04-14,28.25,28.25,27.734381,27.75,26600,14.768935
1999-04-13,28.625,28.65625,28.15625,28.15625,13000,14.985147
1999-04-12,28.25,28.671881,28.15625,28.625,9500,15.234622
1999-04-09,28.46875,28.46875,28.15625,28.21875,17300,15.01841
1999-04-08,27.78125,28.53125,27.78125,28.421881,44900,15.126519
1999-04-07,27.5625,27.75,27.4375,27.6875,29100,14.735671
1999-04-06,27.50,27.625,27.296881,27.328119,38900,14.544404
1999-04-05,27.328119,27.578119,27.1875,27.46875,8400,14.61925
1999-04-01,26.796881,27.25,26.796881,27.25,11200,14.502828
1999-03-31,26.9375,26.984381,26.6875,26.6875,20500,14.203458
1999-03-30,26.9375,27.078119,26.75,26.75,11500,14.236721
1999-03-29,27.390619,27.546881,27.1875,27.1875,14500,14.469565
1999-03-26,27.265619,27.390619,27.15625,27.328119,12300,14.544404
1999-03-25,27.796881,27.796881,27.53125,27.6875,7600,14.735671
1999-03-24,27.59375,27.90625,27.25,27.78125,23700,14.785566
1999-03-23,28.046881,28.046881,27.234381,27.40625,34400,14.585986
1999-03-22,28.203119,28.53125,28.203119,28.296881,38400,15.059992
1999-03-19,28.59375,28.75,28.203119,28.203119,51000,15.010091
1999-03-18,28.4375,28.921881,28.4375,28.921881,13800,15.292038
1999-03-17,28.828119,28.890619,28.50,28.50,12100,15.068974
1999-03-16,28.78125,28.921881,28.609381,28.765619,10100,15.209417
1999-03-15,28.921881,29.00,28.75,28.875,15900,15.26725
1999-03-12,28.890619,28.921881,28.65625,28.796881,7800,15.225946
1999-03-11,28.296881,28.65625,28.21875,28.484381,9600,15.060716
1999-03-10,28.234381,28.375,28.21875,28.265619,34000,14.945049
1999-03-09,28.46875,28.578119,28.1875,28.359381,5800,14.994624
1999-03-08,28.640619,28.640619,28.296881,28.4375,39100,15.035928
1999-03-05,28.75,28.8125,28.421881,28.765619,21000,15.209417
1999-03-04,28.078119,28.28125,28.00,28.28125,5700,14.953313
1999-03-03,27.84375,28.015619,27.84375,27.84375,4700,14.721991
