Date,Open,High,Low,Close,Volume,Adj Close
2001-06-20,28.50,29.200001,28.50,29.16,4600,23.085032
2001-06-19,28.60,28.84,28.51,28.540001,8100,22.594199
2001-06-18,28.90,28.90,28.459999,28.459999,10900,22.530864
2001-06-15,28.700001,29.00,28.450001,28.90,56100,22.879198
2001-06-14,29.32,29.40,28.99,28.99,3400,22.940948
2001-06-13,29.68,29.879999,29.50,29.540001,9300,23.376186
2001-06-12,29.450001,29.85,29.26,29.68,7700,23.486973
2001-06-11,29.85,29.90,29.57,29.75,12500,23.542367
2001-06-08,30.049999,30.049999,29.66,29.90,7500,23.661067
2001-06-07,29.91,30.08,29.799999,30.059999,4300,23.787682
2001-06-06,30.18,30.18,29.83,29.889999,9800,23.653154
2001-06-05,29.92,30.129999,29.85,30.129999,93200,23.843075
2001-06-04,29.860001,29.940001,29.629999,29.85,6800,23.621501
2001-06-01,29.799999,29.85,29.50,29.809999,15600,23.589847
2001-05-31,29.719999,29.90,29.58,29.90,5000,23.661067
2001-05-30,30.049999,30.10,29.65,29.91,18100,23.668981
2001-05-29,30.00,30.16,29.90,30.01,5300,23.748115
2001-05-25,30.309999,30.309999,30.08,30.24,17000,23.930123
2001-05-24,30.200001,30.459999,30.139999,30.459999,10600,24.104217
2001-05-23,30.50,30.50,30.059999,30.09,8800,23.811422
2001-05-22,30.50,30.809999,30.50,30.60,8900,24.215006
2001-05-21,30.16,30.68,30.07,30.559999,68500,24.183352
2001-05-18,30.08,30.10,29.73,30.10,9400,23.819336
2001-05-17,29.85,30.209999,29.85,30.02,19600,23.756029
2001-05-16,28.959999,29.83,28.92,29.76,17300,23.55028
2001-05-15,28.75,29.120001,28.700001,28.959999,69600,22.917207
2001-05-14,29.059999,29.059999,28.74,28.83,22600,22.814334
2001-05-11,29.00,29.040001,28.780001,28.959999,14100,22.917207
2001-05-10,28.809999,28.99,28.76,28.82,8300,22.80642
2001-05-09,28.389999,28.690001,28.33,28.629999,8200,22.656065
2001-05-08,28.860001,28.860001,28.42,28.450001,7800,22.513625
2001-05-07,28.799999,29.049999,28.74,28.93,15900,22.893468
2001-05-04,28.540001,28.940001,28.440001,28.860001,11300,22.838074
2001-05-03,28.959999,28.959999,28.60,28.77,14000,22.766854
2001-05-02,29.110001,29.34,28.969999,29.34,19000,23.217917
2001-05-01,28.889999,29.32,28.75,29.25,18600,23.146697
2001-04-30,28.98,29.26,28.700001,28.799999,20000,22.790593
2001-04-27,28.82,28.870001,28.52,28.799999,10600,22.790593
2001-04-26,28.76,29.18,28.60,29.08,33300,23.012169
2001-04-25,28.139999,28.719999,28.139999,28.719999,14700,22.727286
2001-04-24,28.32,28.629999,28.27,28.389999,8007800,22.466144
2001-04-23,28.879999,28.879999,28.309999,28.309999,13000,22.402836
2001-04-20,28.969999,28.98,28.639999,28.98,14700,22.933034
2001-04-19,28.82,29.01,28.620001,28.90,7300,22.869727
2001-04-18,27.860001,29.10,27.860001,28.870001,12900,22.845988
2001-04-17,27.530001,27.76,27.34,27.76,4400,21.9676
2001-04-16,27.379999,27.51,27.200001,27.290001,4300,21.595671
2001-04-12,27.049999,27.27,26.870001,27.10,8100,21.445316
2001-04-11,27.48,27.48,26.91,27.120001,8400,21.461143
2001-04-10,27.08,27.540001,27.030001,27.450001,12700,21.722285
2001-04-09,26.799999,27.00,26.74,26.92,4700,21.302874
2001-04-06,26.549999,26.84,26.440001,26.59,12900,21.041732
2001-04-05,26.299999,26.83,26.299999,26.709999,5000,21.136692
2001-04-04,25.950001,26.059999,25.74,26.059999,7500,20.622321
2001-04-03,26.25,26.25,25.700001,25.90,29400,20.495707
2001-04-02,26.950001,27.25,26.49,26.49,3000,20.962598
2001-03-30,26.84,27.00,26.700001,26.82,14700,21.22374
2001-03-29,26.469999,27.02,26.469999,26.799999,13500,21.207913
2001-03-28,26.299999,26.65,26.299999,26.469999,2400,20.946771
2001-03-27,26.59,27.030001,26.59,27.030001,7800,21.389922
2001-03-26,26.00,26.43,26.00,26.25,8700,20.772676
2001-03-23,25.459999,25.799999,25.209999,25.799999,18600,20.416573
2001-03-22,25.629999,25.700001,24.549999,25.23,45600,19.965509
2001-03-21,26.40,26.40,25.690001,25.799999,44700,20.416573
2001-03-20,27.18,27.40,26.50,26.50,10200,20.970511
2001-03-19,26.90,27.08,26.83,27.07,15100,21.421575
2001-03-16,27.450001,27.450001,26.92,27.07,10200,21.421575
2001-03-15,26.90,27.440001,26.76,27.440001,14400,21.710415
2001-03-14,26.40,27.02,26.299999,26.65,51000,21.08537
2001-03-13,27.18,27.209999,26.66,27.17,56800,21.496792
2001-03-12,27.84,27.860001,27.059999,27.16,23300,21.48888
2001-03-09,28.610001,28.629999,28.280001,28.59,27300,22.62029
2001-03-08,28.549999,28.84,28.549999,28.84,18200,22.818089
2001-03-07,28.799999,28.799999,28.540001,28.68,5000,22.691498
2001-03-06,28.540001,28.74,28.49,28.549999,5200,22.588641
2001-03-05,28.75,28.75,28.450001,28.450001,4600,22.509523
2001-03-02,28.35,28.77,28.26,28.610001,5600,22.636114
2001-03-01,28.530001,28.66,28.48,28.559999,16900,22.596554
2001-02-28,29.00,29.00,28.639999,28.66,8000,22.675673
2001-02-27,28.700001,29.129999,28.50,29.040001,9200,22.976329
2001-02-26,28.50,28.75,28.34,28.530001,8000,22.572819
2001-02-23,28.40,28.40,27.790001,28.379999,62400,22.454138
2001-02-22,28.98,29.01,28.459999,28.459999,36900,22.517434
2001-02-21,29.299999,29.379999,29.00,29.01,12700,22.952592
2001-02-20,29.42,29.469999,29.10,29.16,13700,23.071271
2001-02-16,29.42,29.42,29.129999,29.190001,8500,23.095008
2001-02-15,29.42,29.459999,29.25,29.32,17100,23.197863
2001-02-14,29.50,29.50,28.889999,29.200001,5600,23.10292
2001-02-13,29.60,29.85,29.52,29.52,17600,23.356102
2001-02-12,29.200001,29.639999,29.200001,29.49,14600,23.332366
2001-02-09,29.459999,29.459999,29.08,29.25,10600,23.142479
2001-02-08,29.75,29.85,29.530001,29.73,510300,23.522253
2001-02-07,29.48,29.85,29.459999,29.549999,19100,23.379837
2001-02-06,29.48,29.57,29.27,29.27,21100,23.158303
2001-02-05,29.23,29.459999,29.18,29.24,15100,23.134567
2001-02-02,29.65,29.65,29.059999,29.26,123200,23.150391
2001-02-01,29.50,29.639999,29.299999,29.610001,22400,23.42731
2001-01-31,29.299999,29.52,29.219999,29.219999,20200,23.118743
2001-01-30,29.40,29.68,29.040001,29.40,229800,23.261158
2001-01-29,29.110001,29.49,28.91,29.459999,34900,23.30863
2001-01-26,29.03125,29.03125,28.53125,28.984381,221300,22.932322
2001-01-25,29.25,29.40625,29.015619,29.28125,7700,23.167204
2001-01-24,29.390619,29.6875,29.1875,29.328119,24700,23.204287
2001-01-23,29.125,29.609381,29.00,29.609381,13000,23.42682
2001-01-22,28.78125,29.125,28.78125,28.9375,11000,22.89523
2001-01-19,29.6875,29.6875,29.140619,29.140619,19200,23.055938
2001-01-18,29.75,29.90625,29.625,29.875,10100,23.636977
2001-01-17,30.09375,30.25,29.75,29.96875,47900,23.711151
2001-01-16,29.3125,29.75,29.125,29.75,50600,23.538077
2001-01-12,29.296881,29.53125,29.0625,29.4375,39900,23.290828
2001-01-11,29.125,29.34375,28.84375,29.046881,36500,22.981772
2001-01-10,28.09375,28.59375,28.09375,28.40625,8300,22.474908
2001-01-09,28.00,28.25,27.890619,28.1875,12600,22.301834
2001-01-08,28.1875,28.1875,27.390619,27.84375,9500,22.02986
2001-01-05,28.40625,28.53125,28.125,28.25,43300,22.351283
2001-01-04,28.4375,29.125,28.3125,29.03125,44300,22.969405
2001-01-03,26.53125,28.625,26.53125,28.203119,177400,22.314191
2001-01-02,27.00,27.28125,26.140619,26.140619,9400,20.68235
2000-12-29,27.40625,27.65625,27.25,27.25,34100,21.560087
2000-12-28,26.875,27.5625,26.875,27.5625,10400,21.807336
2000-12-27,26.75,27.09375,26.75,27.09375,14400,21.436463
2000-12-26,27.15625,27.28125,26.71875,27.00,16500,21.362288
2000-12-22,26.71875,27.03125,26.625,26.953119,10200,21.325197
2000-12-21,26.21875,26.53125,25.96875,26.50,25800,20.966691
2000-12-20,26.625,26.90625,26.15625,26.3125,94400,20.818341
2000-12-19,27.6875,28.09375,27.5625,27.5625,29600,21.807336
2000-12-18,27.921881,28.00,27.3125,27.53125,12800,21.782611
2000-12-15,27.71875,28.015619,27.46875,27.6875,10300,21.90228
2000-12-14,28.40625,28.59375,28.1875,28.40625,9300,22.470849
2000-12-13,28.65625,28.8125,28.53125,28.65625,7200,22.668612
2000-12-12,28.125,28.5625,28.125,28.50,7600,22.54501
2000-12-11,28.09375,28.50,27.90625,28.4375,6600,22.49557
2000-12-08,28.125,28.375,27.9375,28.140619,45300,22.260721
2000-12-07,27.8125,27.8125,27.50,27.546881,5000,21.791043
2000-12-06,28.125,28.21875,27.90625,28.015619,10700,22.16184
2000-12-05,27.09375,27.84375,27.09375,27.71875,14600,21.927
2000-12-04,26.9375,27.125,26.90625,27.015619,25500,21.370787
2000-12-01,26.875,27.34375,26.875,27.00,7400,21.358431
2000-11-30,26.75,27.00,26.375,26.8125,6100,21.210108
2000-11-29,27.0625,27.21875,26.84375,27.0625,120200,21.407872
2000-11-28,27.375,27.59375,27.00,27.00,19800,21.358431
2000-11-27,27.59375,27.59375,27.3125,27.34375,5000,21.630355
2000-11-24,26.71875,27.1875,26.71875,27.171881,9400,21.494398
2000-11-22,27.125,27.140619,26.9375,27.046881,3500,21.395516
2000-11-21,27.0625,27.3125,27.00,27.3125,8200,21.605635
2000-11-20,27.96875,28.09375,27.71875,27.96875,3500,22.124764
2000-11-17,28.25,28.640619,27.96875,28.125,11500,22.248366
2000-11-16,28.65625,28.671881,28.3125,28.3125,3700,22.396688
2000-11-15,28.625,28.75,28.359381,28.65625,4000,22.668612
2000-11-14,28.1875,28.5625,28.15625,28.515619,8600,22.557366
2000-11-13,27.875,28.00,27.53125,27.84375,21200,22.025882
2000-11-10,28.375,28.671881,28.375,28.453119,11200,22.507925
2000-11-09,29.15625,29.15625,28.15625,28.5625,14700,22.594451
2000-11-08,30.25,30.375,29.9375,29.9375,14800,23.682149
2000-11-07,29.96875,30.1875,29.84375,30.1875,29100,23.879912
2000-11-06,29.8125,30.1875,29.8125,30.0625,9100,23.781031
2000-11-03,30.00,30.078119,29.84375,29.859381,5400,23.620353
2000-11-02,29.625,29.96875,29.625,29.96875,16200,23.70687
2000-11-01,29.546881,29.703119,29.34375,29.703119,5900,23.496742
2000-10-31,29.03125,29.50,28.6875,29.50,22700,23.336063
2000-10-30,28.5625,28.84375,28.25,28.84375,3700,22.816935
2000-10-27,27.9375,28.296881,27.9375,28.296881,3000,22.384332
2000-10-26,28.0625,28.1875,27.640619,28.046881,4800,22.186569
2000-10-25,28.25,28.265619,27.65625,27.65625,5800,21.877559
2000-10-24,28.3125,28.8125,28.0625,28.15625,103300,22.273086
2000-10-23,27.9375,28.1875,27.84375,28.09375,4000,22.223645
2000-10-20,27.390619,28.28125,27.390619,27.6875,11400,21.90228
2000-10-19,27.0625,27.1875,26.84375,27.125,8100,21.457313
2000-10-18,25.375,27.00,25.1875,26.8125,8700,21.210108
2000-10-17,27.65625,27.84375,26.125,26.375,13500,20.864023
2000-10-16,27.84375,27.9375,27.65625,27.75,6400,21.951721
2000-10-13,27.25,28.328119,27.09375,28.015619,5700,22.16184
2000-10-12,28.59375,28.59375,27.375,27.50,7900,21.753957
2000-10-11,28.90625,29.046881,28.4375,28.453119,29100,22.507925
2000-10-10,29.15625,29.578119,29.15625,29.1875,2000,23.088859
2000-10-09,29.28125,29.28125,29.078119,29.15625,9400,23.064139
2000-10-06,30.125,30.125,29.34375,29.34375,3700,23.212461
2000-10-05,29.9375,30.46875,29.875,30.046881,19900,23.768675
2000-10-04,29.625,29.78125,29.40625,29.78125,1700,23.558547
2000-10-03,29.625,29.8125,29.4375,29.546881,15900,23.373149
2000-10-02,29.25,29.4375,29.21875,29.4375,4000,23.286623
2000-09-29,29.03125,29.0625,28.875,29.0625,2600,22.989978
2000-09-28,28.5625,29.140619,28.50,29.140619,56300,23.051774
2000-09-27,28.625,28.6875,28.3125,28.3125,7200,22.396688
2000-09-26,28.96875,28.96875,28.6875,28.796881,5400,22.779859
2000-09-25,28.65625,28.9375,28.65625,28.796881,7100,22.779859
2000-09-22,28.34375,28.375,28.00,28.375,4800,22.446129
2000-09-21,28.40625,28.625,28.140619,28.625,12100,22.643892
2000-09-20,28.671881,28.671881,28.125,28.359381,14700,22.433773
2000-09-19,28.96875,29.03125,28.765619,28.921881,13000,22.87874
2000-09-18,29.375,29.50,28.96875,29.109381,50300,23.027063
2000-09-15,29.515619,29.515619,29.15625,29.15625,21900,23.064139
2000-09-14,29.671881,29.671881,29.28125,29.28125,43100,23.163021
2000-09-13,29.3125,29.59375,29.140619,29.59375,14300,23.410225
2000-09-12,29.40625,29.53125,29.125,29.28125,561400,23.163021
2000-09-11,29.15625,29.50,29.0625,29.296881,536300,23.175385
2000-09-08,29.3125,29.46875,29.1875,29.1875,956100,23.088859
2000-09-07,29.59375,29.59375,29.125,29.171881,37500,23.076504
2000-09-06,29.53125,29.78125,29.40625,29.40625,36400,23.261902
2000-09-05,30.00,30.00,29.265619,29.53125,436100,23.360784
2000-09-01,30.03125,30.28125,30.03125,30.125,68400,23.830472
2000-08-31,30.25,30.4375,30.125,30.15625,3700,23.855192
2000-08-30,30.140619,30.453119,30.140619,30.34375,9500,24.003514
2000-08-29,30.140619,30.34375,30.046881,30.140619,23800,23.842827
2000-08-28,30.21875,30.21875,29.953119,30.00,13100,23.73159
2000-08-25,30.00,30.296881,30.00,30.296881,5300,23.966438
2000-08-24,30.00,30.00,29.75,29.796881,2100,23.570912
2000-08-23,29.78125,30.046881,29.71875,29.875,41100,23.632708
2000-08-22,29.96875,29.96875,29.8125,29.84375,3800,23.607988
2000-08-21,30.125,30.3125,30.125,30.21875,3800,23.904633
2000-08-18,30.03125,30.125,29.953119,30.125,2100,23.830472
2000-08-17,29.90625,30.21875,29.90625,30.125,60400,23.830472
2000-08-16,30.40625,30.40625,29.78125,29.84375,3700,23.607988
2000-08-15,30.28125,30.65625,30.0625,30.28125,32800,23.954074
2000-08-14,30.34375,30.4375,30.15625,30.4375,3400,24.077676
2000-08-11,29.875,30.34375,29.875,30.09375,10400,23.805751
2000-08-10,29.78125,29.90625,29.65625,29.90625,28700,23.657429
2000-08-09,29.96875,30.0625,29.84375,29.84375,7900,23.607988
2000-08-08,30.28125,30.3125,30.03125,30.125,4000,23.830472
2000-08-07,30.28125,30.34375,30.03125,30.03125,3500,23.75631
2000-08-04,30.15625,30.50,30.03125,30.265619,57300,23.941709
2000-08-03,29.4375,29.65625,29.28125,29.65625,18400,23.459665
2000-08-02,29.3125,29.625,29.3125,29.50,9500,23.336063
2000-08-01,29.03125,29.59375,29.03125,29.375,6200,23.237182
2000-07-31,29.00,29.125,28.9375,29.125,33800,23.039419
2000-07-28,29.21875,29.21875,28.625,28.84375,7800,22.816935
2000-07-27,29.125,29.34375,29.078119,29.15625,2000,23.064139
2000-07-26,29.25,29.28125,28.96875,28.96875,26900,22.915817
2000-07-25,29.4375,29.4375,29.09375,29.203119,42500,23.101215
2000-07-24,29.50,29.50,29.15625,29.1875,61200,23.088859
2000-07-21,30.09375,30.09375,29.4375,29.46875,6500,23.311343
2000-07-20,29.90625,30.28125,29.90625,30.21875,2000,23.904633
2000-07-19,29.6875,29.96875,29.625,29.75,7600,23.533827
2000-07-18,29.78125,29.90625,29.546881,29.5625,56600,23.385504
2000-07-17,30.4375,30.4375,30.00,30.03125,26200,23.75631
2000-07-14,30.15625,30.40625,29.96875,30.40625,4000,24.052955
2000-07-13,29.65625,30.0625,29.65625,29.9375,5600,23.682149
2000-07-12,29.734381,30.00,29.5625,29.84375,98400,23.607988
2000-07-11,29.28125,29.50,29.21875,29.296881,6400,23.175385
2000-07-10,29.84375,29.84375,29.40625,29.625,23200,23.434945
2000-07-07,29.50,29.90625,29.50,29.875,14400,23.632708
2000-07-06,29.71875,29.84375,29.40625,29.625,12400,23.434945
2000-07-05,29.5625,29.78125,29.40625,29.6875,83100,23.484386
2000-07-03,29.25,29.50,29.25,29.50,2400,23.336063
2000-06-30,29.375,29.5625,29.328119,29.5625,16600,23.385504
2000-06-29,29.00,29.46875,28.90625,29.46875,31900,23.311343
2000-06-28,29.34375,29.484381,29.03125,29.03125,42100,22.965257
2000-06-27,29.15625,29.375,29.0625,29.15625,59200,23.064139
2000-06-26,29.50,29.50,29.125,29.21875,6600,23.11358
2000-06-23,30.0625,30.0625,29.3125,29.50,2900,23.336063
2000-06-22,30.00,30.21875,30.00,30.0625,25200,23.781031
2000-06-21,30.03125,30.25,30.00,30.125,134600,23.830472
2000-06-20,30.0625,30.375,29.9375,30.265619,5300,23.941709
2000-06-19,30.3125,30.40625,30.15625,30.3125,21100,23.978794
2000-06-16,30.3125,30.50,30.0625,30.125,1318500,23.830472
2000-06-15,30.00,30.46875,30.00,30.46875,57000,24.102396
2000-06-14,29.6875,29.84375,29.46875,29.625,10100,23.434945
2000-06-13,29.28125,29.40625,29.125,29.125,4100,23.039419
2000-06-12,29.75,29.75,29.375,29.53125,17200,23.360784
2000-06-09,29.59375,29.96875,29.59375,29.8125,14300,23.583267
2000-06-08,29.75,29.75,29.375,29.375,9500,23.237182
2000-06-07,29.59375,29.8125,29.40625,29.609381,9400,23.422589
2000-06-06,29.875,29.96875,29.59375,29.6875,22800,23.484386
2000-06-05,30.15625,30.203119,29.875,29.9375,8100,23.682149
2000-06-02,29.84375,30.25,29.8125,30.03125,26900,23.75631
2000-06-01,29.5625,29.65625,29.25,29.3125,19300,23.187741
2000-05-31,29.25,29.50,29.125,29.50,41100,23.336063
2000-05-30,28.28125,29.25,28.28125,29.1875,52200,23.088859
2000-05-26,28.50,28.50,27.96875,28.03125,139600,22.174204
2000-05-25,28.50,28.6875,28.25,28.25,112100,22.347247
2000-05-24,28.8125,28.8125,28.078119,28.46875,7800,22.52029
2000-05-23,28.5625,28.65625,28.28125,28.28125,6600,22.371968
2000-05-22,28.8125,28.8125,28.375,28.515619,47300,22.557366
2000-05-19,29.15625,29.15625,28.8125,28.84375,5500,22.816935
2000-05-18,29.8125,29.8125,29.5625,29.625,2200,23.434945
2000-05-17,29.65625,29.90625,29.59375,29.65625,6600,23.459665
2000-05-16,29.84375,30.15625,29.84375,30.00,11200,23.73159
2000-05-15,29.00,29.625,29.00,29.609381,8000,23.422589
2000-05-12,28.875,29.21875,28.84375,29.125,5100,23.039419
2000-05-11,28.65625,28.75,28.5625,28.625,3800,22.643892
2000-05-10,28.9375,29.09375,28.46875,28.65625,9100,22.668612
2000-05-09,28.9375,28.9375,28.65625,28.703119,6200,22.705689
2000-05-08,28.671881,28.90625,28.578119,28.90625,5800,22.866376
2000-05-05,28.78125,29.03125,28.78125,28.84375,4700,22.816935
2000-05-04,28.875,29.0625,28.765619,28.875,18600,22.841655
2000-05-03,29.3125,29.40625,28.6875,28.96875,10600,22.915817
2000-05-02,29.9375,29.9375,29.640619,29.796881,3800,23.570912
2000-05-01,30.40625,30.5625,30.28125,30.40625,3500,24.052955
2000-04-28,30.578119,30.578119,30.1875,30.3125,4900,23.978794
2000-04-27,29.625,30.1875,29.625,30.03125,5200,23.75631
2000-04-26,30.00,30.46875,30.00,30.21875,15500,23.904633
2000-04-25,29.3125,29.90625,29.3125,29.90625,3600,23.657429
2000-04-24,29.00,29.3125,28.875,29.171881,18000,23.076504
2000-04-20,29.46875,29.59375,29.25,29.59375,4000,23.410225
2000-04-19,29.1875,29.50,29.09375,29.46875,7200,23.311343
2000-04-18,27.890619,28.71875,27.890619,28.71875,50900,22.718053
2000-04-17,27.78125,28.0625,27.140619,27.953119,16900,22.112399
2000-04-14,28.46875,28.59375,27.71875,27.71875,9800,21.927
2000-04-13,30.015619,30.0625,29.375,29.50,17500,23.336063
2000-04-12,30.875,30.9375,30.265619,30.265619,13100,23.941709
2000-04-11,30.50,30.828119,30.484381,30.828119,10100,24.386676
2000-04-10,30.8125,30.859381,30.5625,30.5625,16000,24.176557
2000-04-07,30.8125,30.90625,30.546881,30.765619,6000,24.337235
2000-04-06,30.28125,30.84375,30.28125,30.6875,29000,24.275439
2000-04-05,30.00,30.34375,29.921881,30.109381,7100,23.818116
2000-04-04,30.828119,31.125,29.4375,30.3125,7600,23.978794
2000-04-03,30.921881,30.921881,30.65625,30.65625,11200,24.250718
2000-03-31,30.34375,30.671881,30.0625,30.671881,14400,24.263083
2000-03-30,30.50,30.625,29.984381,30.125,14000,23.830472
2000-03-29,30.78125,30.828119,30.40625,30.5625,6800,24.176557
2000-03-28,31.00,31.171881,30.875,31.03125,13700,24.547363
2000-03-27,31.046881,31.359381,31.00,31.00,14400,24.522643
2000-03-24,31.00,31.359381,31.00,31.21875,9200,24.695686
2000-03-23,30.625,31.15625,30.625,30.953119,24900,24.485558
2000-03-22,30.3125,31.046881,30.3125,30.828119,29900,24.386676
2000-03-21,30.00,30.125,29.71875,30.0625,18100,23.781031
2000-03-20,29.8125,30.00,29.703119,29.875,8200,23.632708
2000-03-17,29.15625,29.59375,29.0625,29.3125,62000,23.187741
2000-03-16,28.125,29.28125,28.125,29.28125,168500,23.163021
2000-03-15,27.84375,28.0625,27.5625,27.84375,42200,22.025882
2000-03-14,27.8125,28.09375,27.703119,27.703119,36200,21.914636
2000-03-13,27.21875,27.84375,27.21875,27.625,64200,21.852839
2000-03-10,28.00,28.203119,27.8125,27.828119,165300,22.013517
2000-03-09,27.46875,28.15625,27.375,28.0625,15400,22.198925
2000-03-08,27.3125,27.6875,27.3125,27.421881,184000,21.692161
2000-03-07,28.09375,28.25,27.50,27.5625,635200,21.803398
2000-03-06,28.453119,28.609381,28.078119,28.078119,316300,22.21128
2000-03-03,28.46875,28.703119,28.34375,28.640619,372700,22.656248
2000-03-02,28.34375,28.4375,28.15625,28.25,47600,22.347247
2000-03-01,28.265619,28.53125,28.03125,28.375,26700,22.446129
2000-02-29,27.9375,28.359381,27.828119,28.140619,15500,22.260721
2000-02-28,27.46875,27.828119,27.28125,27.828119,103600,22.013517
2000-02-25,28.15625,28.1875,27.00,27.34375,21200,21.630355
2000-02-24,28.46875,28.59375,27.75,28.21875,172800,22.322527
2000-02-23,27.9375,28.625,27.9375,28.4375,17500,22.49557
2000-02-22,28.453119,28.453119,27.84375,28.00,35300,22.149484
2000-02-18,28.9375,28.984381,28.203119,28.203119,109900,22.310162
2000-02-17,29.15625,29.296881,28.875,29.00,15300,22.940537
2000-02-16,29.625,29.75,29.00,29.015619,35000,22.952893
2000-02-15,30.03125,30.03125,29.625,29.859381,23100,23.620353
2000-02-14,30.3125,30.46875,29.90625,30.09375,14900,23.805751
2000-02-11,30.640619,30.875,30.578119,30.65625,9200,24.250718
